000000000000001268,2014-05-07 20:03:50,04,01,00083,,,,,
000000000000001269,2014-05-07 09:52:11,04,02,00051,01,360,,,
000000000000001270,2014-05-07 13:28:55,02,01,00062,,,,,
000000000000001271,2014-05-09 03:37:13,04,03,00051,,,,,
000000000000001272,2014-05-09 13:17:58,01,02,00068,01,309,,,
000000000000001273,2014-05-10 02:20:46,01,03,00072,,,,,
000000000000001274,2014-05-10 16:14:53,01,01,00017,,,,,
000000000000001275,2014-05-10 11:48:37,01,03,00018,,,,,
000000000000001276,2014-05-11 03:10:04,01,02,00094,01,296,,,
000000000000001277,2014-05-11 07:52:56,01,02,00088,01,247,,,
000000000000001278,2014-05-12 12:23:02,04,01,00014,,,,,
000000000000001279,2014-05-13 00:41:37,04,02,,02,162,,,
000000000000001280,2014-05-15 12:11:09,04,03,00026,,,,,
000000000000001281,2014-05-17 03:38:15,04,02,00044,01,202,,,
000000000000001282,2014-05-20 12:55:19,02,03,00093,,,0000000073,,
000000000000001283,2014-05-21 13:13:13,02,03,00022,,,,,
000000000000001284,2014-05-23 07:48:21,04,02,00082,01,258,,,
000000000000001285,2014-05-24 19:26:24,04,01,00041,,,,,
000000000000001286,2014-05-25 16:10:34,01,01,00055,,,,,
000000000000001287,2014-05-26 09:58:53,01,03,00062,,,0000000071,,
000000000000001288,2014-05-26 12:22:12,02,01,00092,,,,,
000000000000001289,2014-05-28 00:07:25,04,02,00043,01,199,,,
000000000000001290,2014-05-30 14:44:50,03,02,00078,01,319,,0000000003,
000000000000001291,2014-05-31 15:05:46,02,01,00071,,,,,
000000000000001292,2014-05-31 13:53:46,01,01,00053,,,,0000000527,
000000000000001293,2014-06-02 10:37:55,03,01,00044,,,0000000063,0000000305,
000000000000001294,2014-06-02 07:54:09,02,03,00028,,,,,
000000000000001295,2014-06-02 13:49:09,04,02,,02,28,,,
000000000000001296,2014-06-03 17:18:14,03,01,00060,,,,,
000000000000001297,2014-06-03 14:25:32,02,01,00007,,,,,
000000000000001298,2014-06-04 02:44:43,01,03,00025,,,,,
000000000000001299,2014-06-04 14:06:53,01,02,,02,207,,,
000000000000001300,2014-06-04 14:52:57,01,01,00039,,,,,
000000000000001301,2014-06-04 15:26:25,02,02,,02,39,,,
000000000000001302,2014-06-05 07:48:33,01,03,00051,,,,,
000000000000001303,2014-06-07 11:52:48,02,01,00012,,,,,
000000000000001304,2014-06-07 10:54:37,01,01,00096,,,,,
000000000000001305,2014-06-10 14:54:38,01,03,00007,,,,0000000561,
000000000000001306,2014-06-10 15:35:24,03,03,00088,,,,0000000768,
000000000000001307,2014-06-11 00:57:23,01,02,,02,239,,,
000000000000001308,2014-06-11 13:04:47,02,02,00067,01,296,,0000000711,
000000000000001309,2014-06-14 03:43:01,03,03,00062,,,,,
000000000000001310,2014-06-17 08:02:26,01,02,,02,271,,,
000000000000001311,2014-06-19 03:54:34,04,03,00047,,,,,
000000000000001312,2014-06-19 08:03:58,01,03,00041,,,,,
000000000000001313,2014-06-21 00:37:13,03,03,00069,,,,,
000000000000001314,2014-06-21 03:35:17,04,02,00077,01,38,,0000000417,
000000000000001315,2014-06-22 17:44:10,01,01,00085,,,,,
000000000000001316,2014-06-23 13:46:34,03,01,00043,,,,,
000000000000001317,2014-06-23 04:48:26,03,03,00041,,,,0000000777,
000000000000001318,2014-06-23 10:22:58,01,01,00009,,,,,
000000000000001319,2014-06-26 13:04:08,01,01,00004,,,,0000000605,
000000000000001320,2014-06-29 01:03:58,04,02,,02,291,,0000000661,
000000000000001321,2014-06-29 06:46:25,03,02,,02,164,,,
000000000000001322,2014-06-30 02:48:51,02,02,00078,01,391,,,
000000000000001323,2014-07-01 07:42:37,01,03,00060,,,,,
000000000000001324,2014-07-01 15:17:17,04,01,00042,,,,,
000000000000001325,2014-07-02 09:18:31,03,03,00068,,,,,
000000000000001326,2014-07-03 07:11:09,01,03,00027,,,,,
000000000000001327,2014-07-03 16:21:50,03,01,00044,,,,0000000251,
000000000000001328,2014-07-07 23:54:29,02,03,00053,,,0000000058,,
000000000000001329,2014-07-08 02:51:58,01,03,00004,,,,,
000000000000001330,2014-07-08 07:25:32,01,03,00094,,,,,
000000000000001331,2014-07-09 07:09:24,01,03,00078,,,,0000000824,
000000000000001332,2014-07-09 17:48:29,04,01,00088,,,,0000000573,
000000000000001333,2014-07-10 00:51:17,01,03,00047,,,,,
000000000000001334,2014-07-10 11:00:11,03,03,00056,,,,,
000000000000001335,2014-07-10 14:57:20,03,01,00036,,,,0000000522,
000000000000001336,2014-07-11 15:47:31,04,01,00043,,,,,
000000000000001337,2014-07-11 11:31:23,01,01,00060,,,,,
000000000000001338,2014-07-12 01:19:20,04,02,,02,293,,,
000000000000001339,2014-07-13 00:46:38,03,03,00055,,,,,
000000000000001340,2014-07-13 07:28:04,04,03,00042,,,,,
000000000000001341,2014-07-15 15:40:01,03,01,00012,,,,,
000000000000001342,2014-07-17 09:53:35,03,03,00017,,,,,
000000000000001343,2014-07-18 15:26:17,03,02,,02,452,,,
000000000000001344,2014-07-20 10:07:31,02,01,00017,,,,0000000584,
000000000000001345,2014-07-20 10:39:44,02,03,00028,,,,,
000000000000001346,2014-07-21 12:48:58,03,01,00012,,,,0000000121,
000000000000001347,2014-07-22 15:51:27,03,03,00005,,,,0000000707,
000000000000001348,2014-07-22 15:55:22,02,02,00050,01,95,,,
000000000000001349,2014-07-23 07:41:16,04,03,00042,,,,,
000000000000001350,2014-07-25 19:29:17,01,01,00068,,,,0000000631,
000000000000001351,2014-07-25 15:26:17,01,02,00097,01,343,,,
000000000000001352,2014-07-25 16:17:23,03,03,00082,,,,,
000000000000001353,2014-07-26 12:10:05,01,01,00046,,,,,
000000000000001354,2014-07-26 19:16:19,02,01,00092,,,,,
000000000000001355,2014-07-26 10:50:47,04,03,00014,,,,0000000426,
000000000000001356,2014-07-27 01:16:03,01,03,00025,,,,,
000000000000001357,2014-07-28 07:24:38,03,02,,02,264,,,
000000000000001358,2014-07-28 13:50:29,01,03,00099,,,,,
000000000000001359,2014-07-29 11:58:29,04,03,00008,,,,0000000462,
000000000000001360,2014-07-30 04:18:44,03,02,,02,490,,,
000000000000001361,2014-08-01 12:37:26,04,01,00078,,,,,
000000000000001362,2014-08-01 00:53:13,03,03,00010,,,,0000000634,
000000000000001363,2014-08-01 01:47:34,02,03,00007,,,,,
000000000000001364,2014-08-05 10:47:28,02,01,00054,,,,,
000000000000001365,2014-08-05 12:27:47,03,01,00080,,,,,
000000000000001366,2014-08-06 17:07:55,04,03,00082,,,,,
000000000000001367,2014-08-07 08:12:48,04,03,00014,,,,,
000000000000001368,2014-08-08 06:46:45,02,03,00060,,,0000000076,,
000000000000001369,2014-08-09 03:30:11,03,03,00007,,,,0000000229,
000000000000001370,2014-08-10 08:19:13,01,03,00099,,,,,
000000000000001371,2014-08-12 08:28:22,01,03,00055,,,,0000000724,
000000000000001372,2014-08-13 17:19:24,03,03,00014,,,,,
000000000000001373,2014-08-14 05:15:16,04,02,00016,01,411,,0000000638,
000000000000001374,2014-08-15 14:28:47,03,01,00009,,,,,
000000000000001375,2014-08-15 16:26:24,03,02,00090,01,80,,,
000000000000001376,2014-08-16 11:08:10,01,01,00032,,,,,
000000000000001377,2014-08-16 06:14:07,03,02,00027,01,42,,,
000000000000001378,2014-08-17 15:27:22,02,01,00041,,,,0000000513,
000000000000001379,2014-08-17 05:38:09,04,03,00028,,,,,
000000000000001380,2014-08-18 00:30:47,04,02,00004,01,86,,,
000000000000001381,2014-08-18 10:59:31,02,01,00078,,,,,
000000000000001382,2014-08-18 07:53:33,03,02,00077,01,347,,,
000000000000001383,2014-08-18 09:21:02,03,03,00017,,,,,
000000000000001384,2014-08-20 14:19:41,03,01,00080,,,,,
000000000000001385,2014-08-20 11:25:39,03,02,,02,38,,0000000223,
000000000000001386,2014-08-21 12:19:19,01,01,00094,,,,0000000797,
000000000000001387,2014-08-22 14:51:22,01,01,00042,,,,,
000000000000001388,2014-08-23 04:17:33,04,02,,02,312,,,
000000000000001389,2014-08-23 10:32:40,03,01,00090,,,,,
000000000000001390,2014-08-24 00:00:07,01,02,,02,468,,,
000000000000001391,2014-08-26 15:54:43,03,01,00042,,,,,
000000000000001392,2014-08-27 09:35:48,02,02,00008,01,359,,0000000537,
000000000000001393,2014-08-28 02:44:29,02,03,00004,,,,,
000000000000001394,2014-08-28 12:20:12,03,01,00012,,,,,
000000000000001395,2014-09-01 13:52:19,04,01,00094,,,,,
000000000000001396,2014-09-01 12:33:26,03,01,00007,,,,,
000000000000001397,2014-09-02 16:01:55,03,01,00078,,,,,
000000000000001398,2014-09-02 10:16:02,04,01,00046,,,,,
000000000000001399,2014-09-03 03:49:58,01,03,00027,,,,,
000000000000001400,2014-09-07 01:05:38,03,02,00032,01,78,,,
000000000000001401,2014-09-08 04:58:46,01,03,00067,,,0000000080,,
000000000000001402,2014-09-09 15:31:41,01,03,00090,,,,0000000630,
000000000000001403,2014-09-10 20:35:31,02,01,00037,,,,0000000108,
000000000000001404,2014-09-12 09:17:50,04,02,00022,01,185,,,
000000000000001405,2014-09-14 10:49:53,02,03,00025,,,,,
000000000000001406,2014-09-15 13:03:22,01,01,00085,,,,,
000000000000001407,2014-09-15 02:33:31,01,03,00042,,,,,
000000000000001408,2014-09-15 17:49:29,03,01,00090,,,,,
000000000000001409,2014-09-16 07:19:19,02,03,00090,,,,,
000000000000001410,2014-09-17 07:12:31,03,02,00062,01,122,,0000000390,
000000000000001411,2014-09-18 12:38:59,03,01,00046,,,,,
000000000000001412,2014-09-18 13:08:21,01,02,,02,310,,,
000000000000001413,2014-09-20 10:27:32,02,03,00008,,,,,
000000000000001414,2014-09-20 10:56:03,03,01,00087,,,,0000000094,
000000000000001415,2014-09-22 11:03:50,02,01,00087,,,,,
000000000000001416,2014-09-24 00:24:01,01,03,00014,,,,,
000000000000001417,2014-09-24 19:42:14,01,01,00062,,,,,
000000000000001418,2014-09-24 14:10:29,03,02,00010,01,410,,,
000000000000001419,2014-09-24 14:59:43,03,01,00028,,,,,
000000000000001420,2014-09-24 17:28:49,01,02,,02,402,,,
000000000000001421,2014-09-27 12:10:05,02,01,00054,,,,0000000779,
000000000000001422,2014-09-27 05:44:15,04,02,00067,01,389,,,
000000000000001423,2014-09-27 08:29:20,02,03,00013,,,,,
000000000000001424,2014-09-28 08:47:26,01,02,,02,93,,,
000000000000001425,2014-10-01 13:26:24,04,01,00090,,,,,
000000000000001426,2014-10-01 01:26:51,04,02,,02,282,,,
000000000000001427,2014-10-01 12:09:34,01,03,00044,,,,,
000000000000001428,2014-10-02 08:37:24,03,02,,02,141,,,
000000000000001429,2014-10-03 14:25:48,01,03,00020,,,,,
000000000000001430,2014-10-03 15:48:09,03,01,00039,,,,,
000000000000001431,2014-10-05 16:09:07,04,01,00099,,,0000000065,0000000577,
000000000000001432,2014-10-06 12:49:28,02,02,00009,01,381,,,
000000000000001433,2014-10-08 01:32:16,03,03,00080,,,,,
000000000000001434,2014-10-08 16:14:05,02,02,,02,467,,,
000000000000001435,2014-10-09 06:38:37,03,02,00012,01,298,,,
000000000000001436,2014-10-10 14:22:34,01,01,00062,,,,,
000000000000001437,2014-10-12 05:24:16,02,03,00042,,,,0000000424,
000000000000001438,2014-10-14 02:57:30,04,02,00099,01,244,,,
000000000000001439,2014-10-14 15:12:58,04,01,00078,,,,0000000685,
000000000000001440,2014-10-14 14:50:55,01,03,00047,,,,,
000000000000001441,2014-10-14 15:17:56,02,01,00010,,,,0000000382,
000000000000001442,2014-10-15 15:33:07,02,01,00096,,,,,
000000000000001443,2014-10-16 09:30:24,02,03,00048,,,,,
000000000000001444,2014-10-18 03:14:11,01,03,00039,,,,,
000000000000001445,2014-10-18 05:28:56,02,03,00077,,,,0000000838,
000000000000001446,2014-10-19 03:20:29,02,02,00027,01,433,,,
000000000000001447,2014-10-19 15:21:36,01,01,00009,,,,,
000000000000001448,2014-10-20 07:22:42,04,03,00083,,,,,
000000000000001449,2014-10-20 17:59:14,04,01,00072,,,,,
000000000000001450,2014-10-22 14:41:46,01,01,00053,,,,,
000000000000001451,2014-10-25 11:44:10,02,01,00054,,,,0000000678,
000000000000001452,2014-10-25 04:05:10,03,03,00055,,,,,
000000000000001453,2014-10-25 05:38:43,02,02,00060,01,203,,,
000000000000001454,2014-10-25 12:51:50,02,01,00097,,,,,
000000000000001455,2014-10-25 11:20:38,02,02,,02,468,,,
000000000000001456,2014-10-26 06:18:00,03,03,00043,,,,0000000412,
000000000000001457,2014-10-27 19:12:00,01,01,00097,,,,,
000000000000001458,2014-10-27 11:16:11,01,03,00044,,,,,
000000000000001459,2014-10-28 05:13:43,04,02,,02,37,0000000084,,
000000000000001460,2014-10-29 13:50:15,03,01,00094,,,,,
000000000000001461,2014-10-31 15:03:37,03,03,00097,,,,,
000000000000001462,2014-11-02 00:10:12,03,02,00069,01,248,,,
000000000000001463,2014-11-05 05:29:28,01,02,00092,01,196,,,
000000000000001464,2014-11-07 11:15:22,01,01,00069,,,,,
000000000000001465,2014-11-10 20:52:48,03,01,00083,,,,,
000000000000001466,2014-11-10 10:32:10,02,01,00083,,,,,
000000000000001467,2014-11-10 14:44:01,02,01,00007,,,,,
000000000000001468,2014-11-11 14:13:55,02,01,00088,,,,,
000000000000001469,2014-11-13 04:32:31,03,02,,02,71,,,
000000000000001470,2014-11-14 04:58:51,01,02,,02,252,,,
000000000000001471,2014-11-17 07:35:39,01,02,,02,98,,,
000000000000001472,2014-11-18 02:53:57,01,03,00010,,,,,
000000000000001473,2014-11-18 15:04:19,04,01,00047,,,,0000000438,
000000000000001474,2014-11-19 11:33:30,04,03,00013,,,,,
000000000000001475,2014-11-19 17:14:31,01,03,00072,,,,,
000000000000001476,2014-11-20 05:22:48,01,02,00027,01,109,,0000000621,
000000000000001477,2014-11-20 17:25:26,03,01,00041,,,,,
000000000000001478,2014-11-20 17:16:24,02,03,00067,,,,,
000000000000001479,2014-11-22 01:31:06,01,02,,02,270,,0000000572,
000000000000001480,2014-11-22 01:44:48,02,03,00090,,,,,
000000000000001481,2014-11-23 07:40:35,01,03,00007,,,,,
000000000000001482,2014-11-24 13:14:15,03,03,00020,,,0000000070,,
000000000000001483,2014-11-27 13:41:12,02,03,00052,,,,0000000259,
000000000000001484,2014-11-28 00:02:36,02,02,,02,425,,,
000000000000001485,2014-11-28 13:22:05,01,01,00032,,,,,
000000000000001486,2014-11-28 16:39:15,04,03,00099,,,,,
000000000000001487,2014-11-29 18:15:50,04,01,00084,,,,,
000000000000001488,2014-11-30 10:01:55,02,01,00052,,,,0000000821,
000000000000001489,2014-12-02 12:12:57,01,03,00077,,,,,
000000000000001490,2014-12-02 15:14:43,02,01,00042,,,,,
000000000000001491,2014-12-03 04:29:41,04,02,,02,190,,,
000000000000001492,2014-12-04 01:19:41,04,03,00080,,,,0000000586,
000000000000001493,2014-12-05 16:03:22,04,01,00041,,,,0000000737,
000000000000001494,2014-12-06 13:23:31,01,01,00060,,,,,
000000000000001495,2014-12-06 10:16:31,04,01,00008,,,,,
000000000000001496,2014-12-06 11:21:49,04,03,00022,,,,,
000000000000001497,2014-12-07 05:32:37,04,03,00068,,,,,
000000000000001498,2014-12-09 13:46:05,01,02,00039,01,323,,0000000267,
000000000000001499,2014-12-10 02:38:31,03,03,00047,,,,,
000000000000001500,2014-12-11 04:02:04,03,02,,02,97,,,
000000000000001501,2014-12-12 06:15:49,04,02,,02,34,,,
000000000000001502,2014-12-12 19:44:55,03,03,00025,,,,,
000000000000001503,2014-12-15 14:02:39,01,02,,02,150,,,
000000000000001504,2014-12-15 17:15:01,03,01,00009,,,,,
000000000000001505,2014-12-17 17:55:41,01,01,00097,,,,,
000000000000001506,2014-12-17 10:34:12,03,02,,02,157,,0000000378,
000000000000001507,2014-12-18 03:34:26,04,03,00088,,,,,
000000000000001508,2014-12-18 11:59:14,01,03,00075,,,,,
000000000000001509,2014-12-19 01:53:20,02,02,00012,01,136,0000000086,,
000000000000001510,2014-12-19 16:01:55,03,01,00097,,,,,
000000000000001511,2014-12-21 15:41:46,04,01,00067,,,,,
000000000000001512,2014-12-23 11:54:14,02,01,00026,,,,,
000000000000001513,2014-12-23 15:09:14,04,01,00069,,,,0000000681,
000000000000001514,2014-12-25 01:14:34,03,02,00083,01,63,,,
000000000000001515,2014-12-27 00:34:38,04,03,00084,,,,,
000000000000001516,2014-12-27 07:05:13,02,03,00010,,,,0000000767,
000000000000001517,2014-12-27 10:02:25,04,02,,02,140,,,
000000000000001518,2014-12-28 10:13:26,01,01,00069,,,,,
000000000000001519,2014-12-29 15:15:50,03,01,00017,,,,0000000409,
000000000000001520,2015-01-01 04:41:51,02,02,00046,01,401,,,
000000000000001521,2015-01-01 06:10:24,01,02,,02,244,,0000000162,
000000000000001522,2015-01-05 20:39:50,03,01,00050,,,,,
000000000000001523,2015-01-07 10:13:53,04,03,00008,,,,,
000000000000001524,2015-01-08 03:48:18,01,02,00082,01,450,,,
000000000000001525,2015-01-08 20:15:22,02,01,00087,,,,,
000000000000001526,2015-01-09 05:19:45,01,03,00007,,,,,
000000000000001527,2015-01-10 18:20:10,01,01,00083,,,,,
000000000000001528,2015-01-10 18:23:02,03,01,00084,,,,,
000000000000001529,2015-01-11 16:06:14,03,01,00060,,,,,
000000000000001530,2015-01-15 12:59:14,01,03,00039,,,0000000078,,
000000000000001531,2015-01-16 07:44:31,02,03,00027,,,,,
000000000000001532,2015-01-17 09:50:06,04,03,00092,,,,,
000000000000001533,2015-01-18 05:44:08,02,02,,02,306,,,
000000000000001534,2015-01-18 08:32:11,04,03,00085,,,,0000000034,
000000000000001535,2015-01-19 11:41:17,03,01,00030,,,,,
000000000000001536,2015-01-20 00:07:40,02,02,,02,171,,,
000000000000001537,2015-01-20 20:26:53,01,01,00083,,,,,
000000000000001538,2015-01-20 02:12:22,02,02,,02,265,,,
000000000000001539,2015-01-21 06:41:34,03,03,00087,,,,,
000000000000001540,2015-01-21 16:04:48,04,01,00055,,,,0000000270,
000000000000001541,2015-01-24 10:16:19,03,01,00068,,,,,
000000000000001542,2015-01-24 05:22:02,03,02,,02,328,,0000000625,
000000000000001543,2015-01-26 10:39:22,04,01,00084,,,,,
000000000000001544,2015-01-26 16:33:16,03,01,00004,,,,,
000000000000001545,2015-01-27 18:12:58,04,01,00051,,,,,
000000000000001546,2015-01-27 10:39:52,01,02,00020,01,38,,0000000633,
000000000000001547,2015-01-31 02:38:04,01,02,,02,168,,,
000000000000001548,2015-01-31 06:14:07,04,02,,02,353,,,
000000000000001549,2015-02-01 14:06:43,02,01,00034,,,,,
000000000000001550,2015-02-01 07:45:03,02,02,00071,01,284,,0000000808,
000000000000001551,2015-02-03 13:45:58,02,02,,02,399,,0000000721,
000000000000001552,2015-02-03 17:07:24,01,03,00069,,,,,
000000000000001553,2015-02-04 01:34:47,02,03,00056,,,,,
000000000000001554,2015-02-04 16:33:41,04,03,00097,,,,,
000000000000001555,2015-02-05 13:55:05,01,02,00026,01,81,,,
000000000000001556,2015-02-06 01:05:10,01,03,00014,,,,,
000000000000001557,2015-02-06 09:11:32,01,03,00014,,,,,
000000000000001558,2015-02-06 14:44:54,03,03,00082,,,,,
000000000000001559,2015-02-08 05:30:44,02,02,00093,01,237,0000000085,,
000000000000001560,2015-02-12 11:15:16,02,02,,02,349,,,
000000000000001561,2015-02-15 03:55:34,02,03,00008,,,0000000077,,
000000000000001562,2015-02-15 17:45:36,02,01,00010,,,,,
000000000000001563,2015-02-17 11:03:50,01,01,00071,,,,0000000158,
000000000000001564,2015-02-18 14:42:27,02,02,,02,473,,,
000000000000001565,2015-02-19 04:57:07,02,03,00078,,,,0000000849,
000000000000001566,2015-02-20 17:15:22,04,01,00047,,,,,
000000000000001567,2015-02-21 10:08:00,01,01,00060,,,,,
000000000000001568,2015-02-21 11:52:04,03,03,00072,,,,,
000000000000001569,2015-02-22 14:26:53,04,01,00022,,,,0000000016,
000000000000001570,2015-02-23 15:56:10,02,01,00042,,,,,
000000000000001571,2015-02-23 10:11:17,04,02,00032,01,409,,,
000000000000001572,2015-02-24 15:34:59,02,02,00025,01,225,,,
000000000000001573,2015-02-26 03:01:09,01,03,00082,,,,,
000000000000001574,2015-02-26 20:44:10,01,01,00051,,,,,
000000000000001575,2015-02-27 10:03:22,02,01,00053,,,,,
000000000000001576,2015-02-28 10:52:18,01,03,00099,,,,,
000000000000001577,2015-03-01 15:18:43,04,01,00093,,,,,
000000000000001578,2015-03-01 12:04:19,01,01,00052,,,,0000000055,
000000000000001579,2015-03-02 02:03:17,04,02,00092,01,52,,,
000000000000001580,2015-03-02 05:19:11,04,02,,02,140,,,
000000000000001581,2015-03-03 20:28:19,04,01,00054,,,,,
000000000000001582,2015-03-03 14:08:10,04,01,00067,,,,0000000777,
000000000000001583,2015-03-04 15:35:55,01,01,00068,,,,,
000000000000001584,2015-03-05 20:00:58,02,01,00039,,,,0000000581,
000000000000001585,2015-03-05 10:38:43,02,03,00016,,,,,
000000000000001586,2015-03-05 14:23:03,03,01,00088,,,,,
000000000000001587,2015-03-07 08:35:15,03,02,,02,117,,,
000000000000001588,2015-03-08 11:44:10,02,01,00071,,,,,
000000000000001589,2015-03-09 01:38:54,02,03,00071,,,,,
000000000000001590,2015-03-10 10:04:29,03,01,00012,,,,,
000000000000001591,2015-03-11 11:21:50,04,03,00018,,,0000000088,,
000000000000001592,2015-03-12 04:04:27,03,03,00012,,,,,
000000000000001593,2015-03-14 15:24:29,01,01,00034,,,,,
000000000000001594,2015-03-14 10:10:34,04,01,00036,,,,,
000000000000001595,2015-03-15 12:27:22,04,01,00039,,,,,
000000000000001596,2015-03-16 06:54:46,01,02,00056,01,182,,,
000000000000001597,2015-03-18 00:17:23,04,03,00069,,,,,
000000000000001598,2015-03-18 06:06:55,01,03,00037,,,,,
000000000000001599,2015-03-20 14:53:30,03,01,00071,,,,,
000000000000001600,2015-03-20 15:16:20,01,03,00012,,,,,
000000000000001601,2015-03-23 08:12:02,02,03,00039,,,,,
000000000000001602,2015-03-23 10:22:57,01,03,00092,,,,,
000000000000001603,2015-03-24 03:28:47,02,02,00097,01,451,,,
000000000000001604,2015-03-24 11:05:17,04,01,00072,,,,,
000000000000001605,2015-03-27 07:32:55,03,03,00026,,,,,
000000000000001606,2015-03-28 09:07:55,01,02,,02,361,,,
000000000000001607,2015-03-28 09:47:45,04,02,00091,01,83,,0000000272,
000000000000001608,2015-03-29 14:16:48,04,01,00078,,,,0000000181,
000000000000001609,2015-03-29 18:50:24,01,01,00068,,,,,
000000000000001610,2015-03-29 07:58:39,03,02,00004,01,313,,,
000000000000001611,2015-03-30 13:11:24,01,01,00025,,,,,
000000000000001612,2015-03-31 07:55:10,03,02,00090,01,478,,,
000000000000001613,2015-04-03 13:27:40,04,03,00018,,,,,
000000000000001614,2015-04-05 06:49:55,01,03,00046,,,,0000000674,
000000000000001615,2015-04-06 13:46:34,01,01,00044,,,,0000000264,
000000000000001616,2015-04-06 06:43:51,02,02,,02,21,,,
000000000000001617,2015-04-06 16:53:38,02,01,00077,,,,,
000000000000001618,2015-04-07 15:13:47,04,03,00084,,,,,
000000000000001619,2015-04-08 07:47:35,01,02,00054,01,171,,,
000000000000001620,2015-04-08 11:31:15,03,01,00041,,,,0000000554,
000000000000001621,2015-04-10 00:57:33,03,03,00030,,,,,
000000000000001622,2015-04-11 11:28:41,02,01,00037,,,,,
000000000000001623,2015-04-12 12:07:12,04,01,00043,,,,,
000000000000001624,2015-04-13 16:26:24,03,01,00047,,,,,
000000000000001625,2015-04-13 02:59:06,04,02,,02,378,,,
000000000000001626,2015-04-14 01:51:23,01,02,00026,01,319,,,
000000000000001627,2015-04-14 05:30:08,02,03,00075,,,,0000000590,
000000000000001628,2015-04-15 17:42:43,02,01,00094,,,,,
000000000000001629,2015-04-15 08:36:39,04,02,,02,240,,0000000093,
000000000000001630,2015-04-17 04:01:33,01,03,00044,,,,,
000000000000001631,2015-04-17 07:57:33,04,03,00077,,,,0000000188,
000000000000001632,2015-04-17 08:34:51,02,02,,02,234,,,
000000000000001633,2015-04-17 13:59:31,04,03,00014,,,,,
000000000000001634,2015-04-18 00:55:00,03,02,00007,01,442,,,
000000000000001635,2015-04-18 16:36:29,04,01,00075,,,,0000000468,
000000000000001636,2015-04-18 09:56:18,01,03,00047,,,,0000000091,
000000000000001637,2015-04-19 03:15:55,03,02,00016,01,68,0000000097,0000000311,
000000000000001638,2015-04-19 07:23:09,03,02,,02,498,,0000000603,
000000000000001639,2015-04-23 17:18:14,03,01,00077,,,,,
000000000000001640,2015-04-24 11:01:49,02,03,00004,,,,,
000000000000001641,2015-04-26 18:40:19,03,01,00077,,,,,
000000000000001642,2015-04-26 05:15:46,02,02,00046,01,183,,,
000000000000001643,2015-04-26 19:56:38,04,01,00096,,,,,
000000000000001644,2015-04-27 01:35:44,01,03,00067,,,,,
000000000000001645,2015-05-01 12:36:37,03,01,00022,,,,0000000589,
000000000000001646,2015-05-03 02:12:28,01,03,00083,,,,,
000000000000001647,2015-05-04 08:14:51,04,02,,02,381,,,
000000000000001648,2015-05-05 00:19:14,01,02,,02,10,,,
000000000000001649,2015-05-06 18:28:48,02,01,00025,,,,,
000000000000001650,2015-05-06 06:19:53,03,02,,02,224,,,
000000000000001651,2015-05-06 11:27:52,02,02,00091,01,161,,,
000000000000001652,2015-05-08 19:30:43,04,01,00072,,,,,
000000000000001653,2015-05-09 17:35:31,03,01,00075,,,,,
000000000000001654,2015-05-09 09:29:17,02,03,00048,,,,,
000000000000001655,2015-05-11 03:50:43,01,03,00016,,,,,
000000000000001656,2015-05-13 13:49:21,02,02,00009,01,344,,,
000000000000001657,2015-05-13 14:14:24,04,03,00060,,,,0000000731,
000000000000001658,2015-05-14 14:47:02,02,01,00097,,,,0000000450,
000000000000001659,2015-05-14 11:43:54,04,01,00014,,,,,
000000000000001660,2015-05-15 05:08:39,02,02,,02,34,0000000099,,
000000000000001661,2015-05-16 18:30:14,02,01,00096,,,,,
000000000000001662,2015-05-17 07:36:20,03,03,00016,,,0000000079,,
000000000000001663,2015-05-18 15:54:43,02,01,00014,,,,,
000000000000001664,2015-05-19 19:58:05,04,01,00013,,,,,
000000000000001665,2015-05-20 14:06:43,03,01,00091,,,,,
000000000000001666,2015-05-21 01:25:46,03,02,00077,01,306,,,
000000000000001667,2015-05-21 13:58:32,02,02,,02,357,,0000000265,
000000000000001668,2015-05-22 02:52:26,01,02,00069,01,468,0000000100,,
000000000000001669,2015-05-22 04:34:35,03,02,00048,01,271,,,
000000000000001670,2015-05-22 19:14:53,04,01,00036,,,,,
000000000000001671,2015-05-22 13:13:44,03,03,00090,,,,,
000000000000001672,2015-05-23 05:37:37,03,02,,02,47,,,
000000000000001673,2015-05-24 04:03:19,04,03,00072,,,,0000000151,
000000000000001674,2015-05-25 08:17:20,02,03,00071,,,,,
000000000000001675,2015-05-27 01:37:47,02,02,00096,01,303,,0000000513,
000000000000001676,2015-05-27 15:46:05,04,01,00047,,,,0000000728,
000000000000001677,2015-05-27 11:49:24,04,01,00084,,,,0000000123,
000000000000001678,2015-05-28 10:15:33,04,02,00072,01,199,,0000000720,
000000000000001679,2015-05-29 01:24:29,02,03,00082,,,,0000000831,
000000000000001680,2015-05-30 00:27:15,04,02,00014,01,6,,0000000250,
000000000000001681,2015-05-30 13:27:50,01,01,00016,,,,0000000821,
000000000000001682,2015-06-05 12:10:05,04,01,00013,,,,,
000000000000001683,2015-06-09 01:09:56,02,03,00097,,,,,
000000000000001684,2015-06-09 04:31:55,01,02,00039,01,34,,,
000000000000001685,2015-06-09 14:34:39,03,03,00085,,,,,
000000000000001686,2015-06-13 02:19:37,03,02,,02,137,,,
000000000000001687,2015-06-13 11:01:39,01,03,00014,,,,0000000386,
