000000000000001381,8/18/2014 10:59,02,01,00078,,,,,
000000000000001382,8/18/2014 7:53,03,02,00077,01,347,,,
000000000000001383,8/18/2014 9:21,03,03,00017,,,,,
000000000000001384,8/20/2014 14:19,03,01,00080,,,,,
000000000000001385,8/20/2014 11:25,03,02,,02,38,,0000000223,
000000000000001386,8/21/2014 12:19,01,01,00094,,,,0000000797,
000000000000001387,8/22/2014 14:51,01,01,00042,,,,,
000000000000001388,8/23/2014 4:17,04,02,,02,312,,,
000000000000001389,8/23/2014 10:32,03,01,00090,,,,,
000000000000001390,8/24/2014 0:00,01,02,,02,468,,,
000000000000001391,8/26/2014 15:54,03,01,00042,,,,,
000000000000001392,8/27/2014 9:35,02,02,00008,01,359,,0000000537,
000000000000001393,8/28/2014 2:44,02,03,00004,,,,,
000000000000001394,8/28/2014 12:20,03,01,00012,,,,,
000000000000001395,9/1/2014 13:52,04,01,00094,,,,,
000000000000001396,9/1/2014 12:33,03,01,00007,,,,,
000000000000001397,9/2/2014 16:01,03,01,00078,,,,,
000000000000001398,9/2/2014 10:16,04,01,00046,,,,,
000000000000001399,9/3/2014 3:49,01,03,00027,,,,,
000000000000001400,9/7/2014 1:05,03,02,00032,01,78,,,
000000000000001401,9/8/2014 4:58,01,03,00067,,,0000000080,,
000000000000001402,9/9/2014 15:31,01,03,00090,,,,0000000630,
000000000000001403,9/10/2014 20:35,02,01,00037,,,,0000000108,
000000000000001404,9/12/2014 9:17,04,02,00022,01,185,,,
000000000000001405,9/14/2014 10:49,02,03,00025,,,,,
000000000000001406,9/15/2014 13:03,01,01,00085,,,,,
000000000000001407,9/15/2014 2:33,01,03,00042,,,,,
000000000000001408,9/15/2014 17:49,03,01,00090,,,,,
000000000000001409,9/16/2014 7:19,02,03,00090,,,,,
000000000000001410,9/17/2014 7:12,03,02,00062,01,122,,0000000390,
000000000000001411,9/18/2014 12:38,03,01,00046,,,,,
000000000000001412,9/18/2014 13:08,01,02,,02,310,,,
000000000000001413,9/20/2014 10:27,02,03,00008,,,,,
000000000000001414,9/20/2014 10:56,03,01,00087,,,,0000000094,
000000000000001415,9/22/2014 11:03,02,01,00087,,,,,
000000000000001416,9/24/2014 0:24,01,03,00014,,,,,
000000000000001417,9/24/2014 19:42,01,01,00062,,,,,
000000000000001418,9/24/2014 14:10,03,02,00010,01,410,,,
000000000000001419,9/24/2014 14:59,03,01,00028,,,,,
000000000000001420,9/24/2014 17:28,01,02,,02,402,,,
000000000000001421,9/27/2014 12:10,02,01,00054,,,,0000000779,
000000000000001422,9/27/2014 5:44,04,02,00067,01,389,,,
000000000000001423,9/27/2014 8:29,02,03,00013,,,,,
000000000000001424,9/28/2014 8:47,01,02,,02,93,,,
000000000000001425,10/1/2014 13:26,04,01,00090,,,,,
000000000000001426,10/1/2014 1:26,04,02,,02,282,,,
000000000000001427,10/1/2014 12:09,01,03,00044,,,,,
000000000000001428,10/2/2014 8:37,03,02,,02,141,,,
000000000000001429,10/3/2014 14:25,01,03,00020,,,,,
000000000000001430,10/3/2014 15:48,03,01,00039,,,,,
000000000000001431,10/5/2014 16:09,04,01,00099,,,0000000065,0000000577,
000000000000001432,10/6/2014 12:49,02,02,00009,01,381,,,
000000000000001433,10/8/2014 1:32,03,03,00080,,,,,
000000000000001434,10/8/2014 16:14,02,02,,02,467,,,
000000000000001435,10/9/2014 6:38,03,02,00012,01,298,,,
000000000000001436,10/10/2014 14:22,01,01,00062,,,,,
000000000000001437,10/12/2014 5:24,02,03,00042,,,,0000000424,
000000000000001438,10/14/2014 2:57,04,02,00099,01,244,,,
000000000000001439,10/14/2014 15:12,04,01,00078,,,,0000000685,
000000000000001440,10/14/2014 14:50,01,03,00047,,,,,
000000000000001441,10/14/2014 15:17,02,01,00010,,,,0000000382,
000000000000001442,10/15/2014 15:33,02,01,00096,,,,,
000000000000001443,10/16/2014 9:30,02,03,00048,,,,,
000000000000001444,10/18/2014 3:14,01,03,00039,,,,,
000000000000001445,10/18/2014 5:28,02,03,00077,,,,0000000838,
000000000000001446,10/19/2014 3:20,02,02,00027,01,433,,,
000000000000001447,10/19/2014 15:21,01,01,00009,,,,,
000000000000001448,10/20/2014 7:22,04,03,00083,,,,,
000000000000001449,10/20/2014 17:59,04,01,00072,,,,,
000000000000001450,10/22/2014 14:41,01,01,00053,,,,,
000000000000001451,10/25/2014 11:44,02,01,00054,,,,0000000678,
000000000000001452,10/25/2014 4:05,03,03,00055,,,,,
000000000000001453,10/25/2014 5:38,02,02,00060,01,203,,,
000000000000001454,10/25/2014 12:51,02,01,00097,,,,,
000000000000001455,10/25/2014 11:20,02,02,,02,468,,,
000000000000001456,10/26/2014 6:18,03,03,00043,,,,0000000412,
000000000000001457,10/27/2014 19:12,01,01,00097,,,,,
000000000000001458,10/27/2014 11:16,01,03,00044,,,,,
000000000000001459,10/28/2014 5:13,04,02,,02,37,0000000084,,
000000000000001460,10/29/2014 13:50,03,01,00094,,,,,
000000000000001461,10/31/2014 15:03,03,03,00097,,,,,
000000000000001462,11/2/2014 0:10,03,02,00069,01,248,,,
000000000000001463,11/5/2014 5:29,01,02,00092,01,196,,,
000000000000001464,11/7/2014 11:15,01,01,00069,,,,,
000000000000001465,11/10/2014 20:52,03,01,00083,,,,,
000000000000001466,11/10/2014 10:32,02,01,00083,,,,,
000000000000001467,11/10/2014 14:44,02,01,00007,,,,,
000000000000001468,11/11/2014 14:13,02,01,00088,,,,,
000000000000001469,11/13/2014 4:32,03,02,,02,71,,,
000000000000001470,11/14/2014 4:58,01,02,,02,252,,,
000000000000001471,11/17/2014 7:35,01,02,,02,98,,,
000000000000001472,11/18/2014 2:53,01,03,00010,,,,,
000000000000001473,11/18/2014 15:04,04,01,00047,,,,0000000438,
000000000000001474,11/19/2014 11:33,04,03,00013,,,,,
000000000000001475,11/19/2014 17:14,01,03,00072,,,,,
000000000000001476,11/20/2014 5:22,01,02,00027,01,109,,0000000621,
000000000000001477,11/20/2014 17:25,03,01,00041,,,,,
000000000000001478,11/20/2014 17:16,02,03,00067,,,,,
000000000000001479,11/22/2014 1:31,01,02,,02,270,,0000000572,
000000000000001480,11/22/2014 1:44,02,03,00090,,,,,
000000000000001481,11/23/2014 7:40,01,03,00007,,,,,
000000000000001482,11/24/2014 13:14,03,03,00020,,,0000000070,,
000000000000001483,11/27/2014 13:41,02,03,00052,,,,0000000259,
000000000000001484,11/28/2014 0:02,02,02,,02,425,,,
000000000000001485,11/28/2014 13:22,01,01,00032,,,,,
000000000000001486,11/28/2014 16:39,04,03,00099,,,,,
000000000000001487,11/29/2014 18:15,04,01,00084,,,,,
000000000000001488,11/30/2014 10:01,02,01,00052,,,,0000000821,
000000000000001489,12/2/2014 12:12,01,03,00077,,,,,
000000000000001490,12/2/2014 15:14,02,01,00042,,,,,
000000000000001491,12/3/2014 4:29,04,02,,02,190,,,
000000000000001492,12/4/2014 1:19,04,03,00080,,,,0000000586,
000000000000001493,12/5/2014 16:03,04,01,00041,,,,0000000737,
000000000000001494,12/6/2014 13:23,01,01,00060,,,,,
000000000000001495,12/6/2014 10:16,04,01,00008,,,,,
000000000000001496,12/6/2014 11:21,04,03,00022,,,,,
000000000000001497,12/7/2014 5:32,04,03,00068,,,,,
000000000000001498,12/9/2014 13:46,01,02,00039,01,323,,0000000267,
000000000000001499,12/10/2014 2:38,03,03,00047,,,,,
000000000000001500,12/11/2014 4:02,03,02,,02,97,,,
000000000000001501,12/12/2014 6:15,04,02,,02,34,,,
000000000000001502,12/12/2014 19:44,03,03,00025,,,,,
000000000000001503,12/15/2014 14:02,01,02,,02,150,,,
000000000000001504,12/15/2014 17:15,03,01,00009,,,,,
000000000000001505,12/17/2014 17:55,01,01,00097,,,,,
000000000000001506,12/17/2014 10:34,03,02,,02,157,,0000000378,
000000000000001507,12/18/2014 3:34,04,03,00088,,,,,
000000000000001508,12/18/2014 11:59,01,03,00075,,,,,
000000000000001509,12/19/2014 1:53,02,02,00012,01,136,0000000086,,
000000000000001510,12/19/2014 16:01,03,01,00097,,,,,
000000000000001511,12/21/2014 15:41,04,01,00067,,,,,
000000000000001512,12/23/2014 11:54,02,01,00026,,,,,
000000000000001513,12/23/2014 15:09,04,01,00069,,,,0000000681,
000000000000001514,12/25/2014 1:14,03,02,00083,01,63,,,
000000000000001515,12/27/2014 0:34,04,03,00084,,,,,
000000000000001516,12/27/2014 7:05,02,03,00010,,,,0000000767,
000000000000001517,12/27/2014 10:02,04,02,,02,140,,,
000000000000001518,12/28/2014 10:13,01,01,00069,,,,,
000000000000001519,12/29/2014 15:15,03,01,00017,,,,0000000409,
000000000000001520,1/1/2015 4:41,02,02,00046,01,401,,,
000000000000001521,1/1/2015 6:10,01,02,,02,244,,0000000162,
000000000000001522,1/5/2015 20:39,03,01,00050,,,,,
000000000000001523,1/7/2015 10:13,04,03,00008,,,,,
000000000000001524,1/8/2015 3:48,01,02,00082,01,450,,,
000000000000001525,1/8/2015 20:15,02,01,00087,,,,,
000000000000001526,1/9/2015 5:19,01,03,00007,,,,,
000000000000001527,1/10/2015 18:20,01,01,00083,,,,,
000000000000001528,1/10/2015 18:23,03,01,00084,,,,,
000000000000001529,1/11/2015 16:06,03,01,00060,,,,,
000000000000001530,1/15/2015 12:59,01,03,00039,,,0000000078,,
000000000000001531,1/16/2015 7:44,02,03,00027,,,,,
000000000000001532,1/17/2015 9:50,04,03,00092,,,,,
000000000000001533,1/18/2015 5:44,02,02,,02,306,,,
000000000000001534,1/18/2015 8:32,04,03,00085,,,,0000000034,
000000000000001535,1/19/2015 11:41,03,01,00030,,,,,
000000000000001536,1/20/2015 0:07,02,02,,02,171,,,
000000000000001537,1/20/2015 20:26,01,01,00083,,,,,
000000000000001538,1/20/2015 2:12,02,02,,02,265,,,
000000000000001539,1/21/2015 6:41,03,03,00087,,,,,
000000000000001540,1/21/2015 16:04,04,01,00055,,,,0000000270,
000000000000001541,1/24/2015 10:16,03,01,00068,,,,,
000000000000001542,1/24/2015 5:22,03,02,,02,328,,0000000625,
000000000000001543,1/26/2015 10:39,04,01,00084,,,,,
000000000000001544,1/26/2015 16:33,03,01,00004,,,,,
000000000000001545,1/27/2015 18:12,04,01,00051,,,,,
000000000000001546,1/27/2015 10:39,01,02,00020,01,38,,0000000633,
000000000000001547,1/31/2015 2:38,01,02,,02,168,,,
000000000000001548,1/31/2015 6:14,04,02,,02,353,,,
000000000000001549,2/1/2015 14:06,02,01,00034,,,,,
000000000000001550,2/1/2015 7:45,02,02,00071,01,284,,0000000808,
000000000000001551,2/3/2015 13:45,02,02,,02,399,,0000000721,
000000000000001552,2/3/2015 17:07,01,03,00069,,,,,
000000000000001553,2/4/2015 1:34,02,03,00056,,,,,
000000000000001554,2/4/2015 16:33,04,03,00097,,,,,
000000000000001555,2/5/2015 13:55,01,02,00026,01,81,,,
000000000000001556,2/6/2015 1:05,01,03,00014,,,,,
000000000000001557,2/6/2015 9:11,01,03,00014,,,,,
000000000000001558,2/6/2015 14:44,03,03,00082,,,,,
000000000000001559,2/8/2015 5:30,02,02,00093,01,237,0000000085,,
000000000000001560,2/12/2015 11:15,02,02,,02,349,,,
000000000000001561,2/15/2015 3:55,02,03,00008,,,0000000077,,
000000000000001562,2/15/2015 17:45,02,01,00010,,,,,
000000000000001563,2/17/2015 11:03,01,01,00071,,,,0000000158,
000000000000001564,2/18/2015 14:42,02,02,,02,473,,,
000000000000001565,2/19/2015 4:57,02,03,00078,,,,0000000849,
000000000000001566,2/20/2015 17:15,04,01,00047,,,,,
000000000000001567,2/21/2015 10:08,01,01,00060,,,,,
000000000000001568,2/21/2015 11:52,03,03,00072,,,,,
000000000000001569,2/22/2015 14:26,04,01,00022,,,,0000000016,
000000000000001570,2/23/2015 15:56,02,01,00042,,,,,
000000000000001571,2/23/2015 10:11,04,02,00032,01,409,,,
000000000000001572,2/24/2015 15:34,02,02,00025,01,225,,,
000000000000001573,2/26/2015 3:01,01,03,00082,,,,,
000000000000001574,2/26/2015 20:44,01,01,00051,,,,,
000000000000001575,2/27/2015 10:03,02,01,00053,,,,,
000000000000001576,2/28/2015 10:52,01,03,00099,,,,,
000000000000001577,3/1/2015 15:18,04,01,00093,,,,,
000000000000001578,3/1/2015 12:04,01,01,00052,,,,0000000055,
000000000000001579,3/2/2015 2:03,04,02,00092,01,52,,,
000000000000001580,3/2/2015 5:19,04,02,,02,140,,,
000000000000001581,3/3/2015 20:28,04,01,00054,,,,,
000000000000001582,3/3/2015 14:08,04,01,00067,,,,0000000777,
000000000000001583,3/4/2015 15:35,01,01,00068,,,,,
000000000000001584,3/5/2015 20:00,02,01,00039,,,,0000000581,
000000000000001585,3/5/2015 10:38,02,03,00016,,,,,
000000000000001586,3/5/2015 14:23,03,01,00088,,,,,
000000000000001587,3/7/2015 8:35,03,02,,02,117,,,
000000000000001588,3/8/2015 11:44,02,01,00071,,,,,
000000000000001589,3/9/2015 1:38,02,03,00071,,,,,
000000000000001590,3/10/2015 10:04,03,01,00012,,,,,
000000000000001591,3/11/2015 11:21,04,03,00018,,,0000000088,,
000000000000001592,3/12/2015 4:04,03,03,00012,,,,,
000000000000001593,3/14/2015 15:24,01,01,00034,,,,,
000000000000001594,3/14/2015 10:10,04,01,00036,,,,,
000000000000001595,3/15/2015 12:27,04,01,00039,,,,,
000000000000001596,3/16/2015 6:54,01,02,00056,01,182,,,
000000000000001597,3/18/2015 0:17,04,03,00069,,,,,
000000000000001598,3/18/2015 6:06,01,03,00037,,,,,
000000000000001599,3/20/2015 14:53,03,01,00071,,,,,
000000000000001600,3/20/2015 15:16,01,03,00012,,,,,
000000000000001601,3/23/2015 8:12,02,03,00039,,,,,
000000000000001602,3/23/2015 10:22,01,03,00092,,,,,
000000000000001603,3/24/2015 3:28,02,02,00097,01,451,,,
000000000000001604,3/24/2015 11:05,04,01,00072,,,,,
000000000000001605,3/27/2015 7:32,03,03,00026,,,,,
000000000000001606,3/28/2015 9:07,01,02,,02,361,,,
000000000000001607,3/28/2015 9:47,04,02,00091,01,83,,0000000272,
000000000000001608,3/29/2015 14:16,04,01,00078,,,,0000000181,
000000000000001609,3/29/2015 18:50,01,01,00068,,,,,
000000000000001610,3/29/2015 7:58,03,02,00004,01,313,,,
000000000000001611,3/30/2015 13:11,01,01,00025,,,,,
000000000000001612,3/31/2015 7:55,03,02,00090,01,478,,,
000000000000001613,4/3/2015 13:27,04,03,00018,,,,,
000000000000001614,4/5/2015 6:49,01,03,00046,,,,0000000674,
000000000000001615,4/6/2015 13:46,01,01,00044,,,,0000000264,
000000000000001616,4/6/2015 6:43,02,02,,02,21,,,
000000000000001617,4/6/2015 16:53,02,01,00077,,,,,
000000000000001618,4/7/2015 15:13,04,03,00084,,,,,
000000000000001619,4/8/2015 7:47,01,02,00054,01,171,,,
000000000000001620,4/8/2015 11:31,03,01,00041,,,,0000000554,
000000000000001621,4/10/2015 0:57,03,03,00030,,,,,
000000000000001622,4/11/2015 11:28,02,01,00037,,,,,
000000000000001623,4/12/2015 12:07,04,01,00043,,,,,
000000000000001624,4/13/2015 16:26,03,01,00047,,,,,
000000000000001625,4/13/2015 2:59,04,02,,02,378,,,
000000000000001626,4/14/2015 1:51,01,02,00026,01,319,,,
000000000000001627,4/14/2015 5:30,02,03,00075,,,,0000000590,
000000000000001628,4/15/2015 17:42,02,01,00094,,,,,
000000000000001629,4/15/2015 8:36,04,02,,02,240,,0000000093,
000000000000001630,4/17/2015 4:01,01,03,00044,,,,,
000000000000001631,4/17/2015 7:57,04,03,00077,,,,0000000188,
000000000000001632,4/17/2015 8:34,02,02,,02,234,,,
000000000000001633,4/17/2015 13:59,04,03,00014,,,,,
000000000000001634,4/18/2015 0:55,03,02,00007,01,442,,,
000000000000001635,4/18/2015 16:36,04,01,00075,,,,0000000468,
000000000000001636,4/18/2015 9:56,01,03,00047,,,,0000000091,
000000000000001637,4/19/2015 3:15,03,02,00016,01,68,0000000097,0000000311,
000000000000001638,4/19/2015 7:23,03,02,,02,498,,0000000603,
000000000000001639,4/23/2015 17:18,03,01,00077,,,,,
000000000000001640,4/24/2015 11:01,02,03,00004,,,,,
000000000000001641,4/26/2015 18:40,03,01,00077,,,,,
000000000000001642,4/26/2015 5:15,02,02,00046,01,183,,,
000000000000001643,4/26/2015 19:56,04,01,00096,,,,,
000000000000001644,4/27/2015 1:35,01,03,00067,,,,,
000000000000001645,5/1/2015 12:36,03,01,00022,,,,0000000589,
000000000000001646,5/3/2015 2:12,01,03,00083,,,,,
000000000000001647,5/4/2015 8:14,04,02,,02,381,,,
000000000000001648,5/5/2015 0:19,01,02,,02,10,,,
000000000000001649,5/6/2015 18:28,02,01,00025,,,,,
000000000000001650,5/6/2015 6:19,03,02,,02,224,,,
000000000000001651,5/6/2015 11:27,02,02,00091,01,161,,,
000000000000001652,5/8/2015 19:30,04,01,00072,,,,,
000000000000001653,5/9/2015 17:35,03,01,00075,,,,,
000000000000001654,5/9/2015 9:29,02,03,00048,,,,,
000000000000001655,5/11/2015 3:50,01,03,00016,,,,,
000000000000001656,5/13/2015 13:49,02,02,00009,01,344,,,
000000000000001657,5/13/2015 14:14,04,03,00060,,,,0000000731,
000000000000001658,5/14/2015 14:47,02,01,00097,,,,0000000450,
000000000000001659,5/14/2015 11:43,04,01,00014,,,,,
000000000000001660,5/15/2015 5:08,02,02,,02,34,0000000099,,
000000000000001661,5/16/2015 18:30,02,01,00096,,,,,
000000000000001662,5/17/2015 7:36,03,03,00016,,,0000000079,,
000000000000001663,5/18/2015 15:54,02,01,00014,,,,,
000000000000001664,5/19/2015 19:58,04,01,00013,,,,,
000000000000001665,5/20/2015 14:06,03,01,00091,,,,,
000000000000001666,5/21/2015 1:25,03,02,00077,01,306,,,
000000000000001667,5/21/2015 13:58,02,02,,02,357,,0000000265,
000000000000001668,5/22/2015 2:52,01,02,00069,01,468,0000000100,,
000000000000001669,5/22/2015 4:34,03,02,00048,01,271,,,
000000000000001670,5/22/2015 19:14,04,01,00036,,,,,
000000000000001671,5/22/2015 13:13,03,03,00090,,,,,
000000000000001672,5/23/2015 5:37,03,02,,02,47,,,
000000000000001673,5/24/2015 4:03,04,03,00072,,,,0000000151,
000000000000001674,5/25/2015 8:17,02,03,00071,,,,,
000000000000001675,5/27/2015 1:37,02,02,00096,01,303,,0000000513,
000000000000001676,5/27/2015 15:46,04,01,00047,,,,0000000728,
000000000000001677,5/27/2015 11:49,04,01,00084,,,,0000000123,
000000000000001678,5/28/2015 10:15,04,02,00072,01,199,,0000000720,
000000000000001679,5/29/2015 1:24,02,03,00082,,,,0000000831,
000000000000001680,5/30/2015 0:27,04,02,00014,01,6,,0000000250,
000000000000001681,5/30/2015 13:27,01,01,00016,,,,0000000821,
000000000000001682,6/5/2015 12:10,04,01,00013,,,,,
000000000000001683,6/9/2015 1:09,02,03,00097,,,,,
000000000000001684,6/9/2015 4:31,01,02,00039,01,34,,,
000000000000001685,6/9/2015 14:34,03,03,00085,,,,,
000000000000001686,6/13/2015 2:19,03,02,,02,137,,,
000000000000001687,6/13/2015 11:01,01,03,00014,,,,0000000386,
000000000000001688,6/14/2015 5:34,01,03,00067,,,,0000000716,
000000000000001689,6/16/2015 11:20,04,03,00042,,,,,
000000000000001690,6/16/2015 13:49,01,03,00053,,,,,
000000000000001691,6/18/2015 5:17,04,02,00036,01,184,,,
000000000000001692,6/19/2015 3:45,03,03,00004,,,,0000000537,
000000000000001693,6/20/2015 0:06,02,03,00034,,,,,
000000000000001694,6/21/2015 1:51,02,02,,02,83,,,
000000000000001695,6/22/2015 4:41,03,03,00027,,,,,
000000000000001696,6/23/2015 15:08,01,01,00044,,,,,
000000000000001697,6/25/2015 16:09,04,02,,02,14,,0000000163,
000000000000001698,6/26/2015 0:20,03,02,00054,01,105,,,
000000000000001699,6/26/2015 1:47,04,02,00044,01,313,,0000000363,
000000000000001700,6/27/2015 11:16,02,01,00069,,,,0000000585,
000000000000001701,6/28/2015 0:20,02,02,,02,225,,,
000000000000001702,6/28/2015 2:18,03,02,,02,47,,,
000000000000001703,6/29/2015 8:16,01,03,00092,,,,,
000000000000001704,6/29/2015 8:50,01,03,00096,,,,,
000000000000001705,6/29/2015 12:38,04,01,00009,,,,,
000000000000001706,6/29/2015 13:24,02,02,,02,202,,0000000155,
000000000000001707,6/29/2015 16:33,03,02,00067,01,91,,,
000000000000001708,7/2/2015 9:51,04,02,00088,01,137,,,
000000000000001709,7/3/2015 10:29,02,01,00084,,,,,
000000000000001710,7/4/2015 15:50,03,01,00091,,,,0000000778,
000000000000001711,7/4/2015 3:35,04,02,00067,01,119,,,
000000000000001712,7/5/2015 3:59,01,03,00018,,,,0000000001,
000000000000001713,7/6/2015 10:51,03,01,00007,,,,,
000000000000001714,7/7/2015 3:58,04,02,,02,203,,,
000000000000001715,7/8/2015 9:45,03,02,00055,01,301,,0000000430,
000000000000001716,7/9/2015 3:21,03,03,00027,,,,0000000675,
000000000000001717,7/12/2015 0:07,03,02,,02,206,,,
000000000000001718,7/12/2015 1:54,01,03,00099,,,,,
000000000000001719,7/12/2015 5:47,04,03,00090,,,,,
000000000000001720,7/12/2015 11:14,01,02,00078,01,36,,,
000000000000001721,7/13/2015 17:24,02,01,00091,,,,,
000000000000001722,7/13/2015 8:18,03,02,00060,01,411,,,
000000000000001723,7/13/2015 12:05,01,03,00014,,,,,
000000000000001724,7/14/2015 16:39,01,03,00005,,,,,
000000000000001725,7/16/2015 11:45,04,01,00083,,,,,
000000000000001726,7/19/2015 16:26,03,01,00069,,,0000000087,,
000000000000001727,7/19/2015 10:44,03,03,00032,,,,,
000000000000001728,7/21/2015 10:59,03,03,00099,,,,0000000239,
000000000000001729,7/22/2015 10:19,04,03,00055,,,,,
000000000000001730,7/23/2015 17:49,01,03,00068,,,,,
000000000000001731,7/24/2015 13:00,04,01,00005,,,,,
000000000000001732,7/26/2015 1:19,03,02,00034,01,238,,,
000000000000001733,7/27/2015 15:15,03,01,00028,,,0000000094,,
000000000000001734,7/28/2015 10:17,01,01,00096,,,,,
000000000000001735,7/29/2015 1:44,02,03,00012,,,,,
000000000000001736,7/30/2015 2:56,01,02,00052,01,463,,0000000578,
000000000000001737,7/30/2015 4:35,03,02,00004,01,73,,,
000000000000001738,8/1/2015 1:43,03,02,00032,01,457,,,
000000000000001739,8/1/2015 8:59,04,03,00080,,,,,
000000000000001740,8/2/2015 2:54,02,02,,02,231,,,
000000000000001741,8/3/2015 2:55,03,03,00062,,,,,
000000000000001742,8/4/2015 11:32,02,01,00087,,,,,
000000000000001743,8/5/2015 16:29,02,01,00046,,,,0000000648,
000000000000001744,8/5/2015 10:00,01,01,00008,,,,,
000000000000001745,8/5/2015 12:28,03,01,00017,,,,,
000000000000001746,8/6/2015 4:43,04,02,,02,215,,,
000000000000001747,8/6/2015 11:59,02,01,00085,,,,,
000000000000001748,8/6/2015 12:24,01,01,00051,,,,,
000000000000001749,8/6/2015 16:16,02,02,00097,01,33,,,
000000000000001750,8/7/2015 8:35,03,03,00047,,,,0000000648,
000000000000001751,8/8/2015 1:31,01,02,00056,01,447,,,
000000000000001752,8/8/2015 18:56,01,03,00096,,,,,
000000000000001753,8/10/2015 0:19,03,02,,02,436,,,
000000000000001754,8/10/2015 4:26,01,02,,02,332,,,
000000000000001755,8/10/2015 11:18,03,03,00007,,,,,
000000000000001756,8/10/2015 12:59,04,01,00034,,,,,
000000000000001757,8/12/2015 10:11,01,03,00088,,,,,
000000000000001758,8/13/2015 15:33,03,01,00005,,,,0000000751,
000000000000001759,8/14/2015 12:34,02,03,00050,,,,0000000330,
000000000000001760,8/15/2015 12:17,01,01,00048,,,,,
000000000000001761,8/16/2015 12:44,01,01,00068,,,,,
000000000000001762,8/18/2015 10:37,04,03,00004,,,0000000092,,
000000000000001763,8/19/2015 2:54,02,02,,02,446,,0000000131,
000000000000001764,8/19/2015 4:21,03,03,00062,,,,,
000000000000001765,8/19/2015 16:54,03,02,00094,01,327,,,
000000000000001766,8/20/2015 7:13,02,03,00051,,,,,
000000000000001767,8/20/2015 8:47,02,02,00093,01,331,,,
000000000000001768,8/23/2015 14:35,01,01,00084,,,,,
000000000000001769,8/25/2015 3:02,03,02,00051,01,265,,0000000848,
000000000000001770,8/25/2015 5:03,02,03,00093,,,,,
000000000000001771,8/25/2015 6:05,04,03,00041,,,,,
000000000000001772,8/26/2015 10:19,02,01,00094,,,,0000000527,
000000000000001773,8/27/2015 11:32,03,01,00087,,,,,
000000000000001774,8/28/2015 12:52,01,03,00012,,,,,
000000000000001775,8/28/2015 17:27,02,02,,02,31,,0000000419,
000000000000001776,8/29/2015 11:47,03,03,00043,,,,,
000000000000001777,8/30/2015 15:59,01,01,00010,,,,,
000000000000001778,8/30/2015 20:58,02,01,00041,,,,,
000000000000001779,8/31/2015 7:27,04,03,00034,,,,,
000000000000001780,8/31/2015 8:59,02,02,,02,267,,,
000000000000001781,9/3/2015 3:40,04,02,,02,7,,,
000000000000001782,9/4/2015 15:02,02,01,00007,,,0000000093,0000000147,
000000000000001783,9/6/2015 2:33,03,02,,02,140,,,
000000000000001784,9/6/2015 7:29,01,02,00010,01,147,,,
000000000000001785,9/7/2015 0:34,03,03,00056,,,,,
000000000000001786,9/7/2015 12:11,04,02,,02,6,,,
000000000000001787,9/8/2015 13:55,03,01,00039,,,,,
000000000000001788,9/9/2015 3:32,04,02,00097,01,286,,,
000000000000001789,9/9/2015 13:50,04,01,00080,,,,,
000000000000001790,9/9/2015 20:16,01,02,,02,26,,,
000000000000001791,9/10/2015 5:17,03,03,00039,,,,,
000000000000001792,9/10/2015 11:10,02,02,00067,01,359,,,
000000000000001793,9/10/2015 12:49,04,01,00093,,,,,
000000000000001794,9/11/2015 0:50,04,03,00020,,,,,
000000000000001795,9/11/2015 14:13,03,03,00042,,,,,
000000000000001796,9/12/2015 6:29,04,03,00008,,,,,
000000000000001797,9/13/2015 2:51,04,02,00092,01,130,,0000000691,
000000000000001798,9/14/2015 0:50,02,03,00039,,,,,
000000000000001799,9/14/2015 13:53,01,01,00053,,,,0000000402,
000000000000001800,9/15/2015 12:50,01,01,00004,,,,0000000373,
000000000000001801,9/17/2015 11:42,01,02,00085,01,302,,,
000000000000001802,9/18/2015 19:26,03,01,00005,,,,,
000000000000001803,9/19/2015 6:59,03,03,00010,,,,,
000000000000001804,9/20/2015 7:09,02,02,00007,01,71,,,
000000000000001805,9/21/2015 8:09,02,02,00077,01,337,,,
000000000000001806,9/22/2015 0:41,02,02,00084,01,27,,,
000000000000001807,9/22/2015 1:34,01,02,,02,233,,,
000000000000001808,9/22/2015 15:48,02,02,00016,01,201,,,
000000000000001809,9/22/2015 17:54,01,01,00030,,,,,
000000000000001810,9/23/2015 12:44,02,02,,02,270,,0000000616,
000000000000001811,9/23/2015 16:34,02,01,00036,,,,,
000000000000001812,9/24/2015 17:22,01,01,00046,,,,,
000000000000001813,9/25/2015 11:15,01,02,,02,346,,0000000725,
000000000000001814,9/25/2015 15:48,04,02,,02,463,,0000000777,
000000000000001815,9/27/2015 13:55,03,01,00053,,,,,
000000000000001816,9/29/2015 12:59,04,01,00052,,,,,
000000000000001817,10/2/2015 2:47,03,03,00062,,,,0000000469,
000000000000001818,10/4/2015 6:43,02,03,00042,,,,,
000000000000001819,10/4/2015 7:41,01,02,00096,01,196,,,
000000000000001820,10/4/2015 12:44,02,01,00099,,,,,
000000000000001821,10/4/2015 11:31,02,02,,02,162,,,
000000000000001822,10/6/2015 10:22,02,01,00087,,,,,
000000000000001823,10/7/2015 0:39,04,03,00048,,,,,
000000000000001824,10/7/2015 15:35,01,02,00088,01,242,,,
000000000000001825,10/8/2015 10:44,04,03,00055,,,,0000000081,
000000000000001826,10/8/2015 16:56,04,03,00026,,,,,
