1367,P000000788,02,3549,1/7/2021 22:46
1368,P000000980,03,2105,2/7/2021 0:13
1369,P000001006,03,1487,3/7/2021 21:42
1370,P000000825,02,349,4/7/2021 6:33
1371,P000001479,01,3124,4/7/2021 21:56
1372,P000001088,03,996,6/7/2021 0:50
1373,P000001115,03,3748,7/7/2021 0:59
1374,P000001143,03,152,8/7/2021 3:49
1375,P000001171,03,3760,9/7/2021 6:38
1376,P000001544,01,722,9/7/2021 17:38
1377,P000001198,03,94,10/7/2021 6:48
1378,P000000901,02,3283,10/7/2021 17:59
1379,P000001226,03,2806,11/7/2021 9:37
1380,P000001570,01,884,11/7/2021 20:43
1381,P000000926,02,934,12/7/2021 2:29
1382,P000001253,03,1368,12/7/2021 9:46
1383,P000000953,03,729,1/8/2021 0:04
1384,P000001441,01,1919,1/8/2021 13:44
1385,P000000981,03,1508,2/8/2021 2:54
1386,P000001454,01,4976,2/8/2021 3:17
1387,P000000801,02,4642,2/8/2021 7:59
1388,P000001466,01,4066,3/8/2021 8:24
1389,P000001034,03,1574,4/8/2021 0:32
1390,P000001061,03,4134,5/8/2021 0:41
1391,P000001492,01,3531,5/8/2021 11:28
1392,P000000838,02,3270,5/8/2021 15:46
1393,P000001505,01,1678,6/8/2021 1:01
1394,P000001089,03,566,6/8/2021 3:30
1395,P000000863,02,2854,7/8/2021 0:16
1396,P000001116,03,1068,7/8/2021 3:40
1397,P000001518,01,4750,7/8/2021 14:33
1398,P000001531,01,1419,8/8/2021 4:06
1399,P000001144,03,4331,8/8/2021 6:29
1400,P000000876,02,3783,8/8/2021 9:29
1401,P000001172,03,4328,9/8/2021 9:19
1402,P000000889,02,2485,9/8/2021 18:43
1403,P000001557,01,2652,10/8/2021 7:11
1404,P000001199,03,406,10/8/2021 9:28
1405,P000000914,02,208,11/8/2021 3:13
1406,P000001227,03,4939,11/8/2021 12:18
1407,P000001583,01,3528,12/8/2021 10:16
1408,P000001254,03,4025,12/8/2021 12:27
1409,P000000954,03,2584,1/9/2021 2:44
1410,P000000982,03,2194,2/9/2021 5:34
1411,P000001007,03,859,3/9/2021 0:23
1412,P000000813,02,3395,3/9/2021 7:16
1413,P000001035,03,1713,4/9/2021 3:12
1414,P000000826,02,3966,4/9/2021 16:29
1415,P000001062,03,2912,5/9/2021 3:21
1416,P000000851,02,1538,6/9/2021 0:59
1417,P000001090,03,3649,6/9/2021 6:11
1418,P000001117,03,1294,7/9/2021 6:20
1419,P000001145,03,2298,8/9/2021 9:10
1420,P000001173,03,1808,9/9/2021 11:59
1421,P000001200,03,3407,10/9/2021 12:08
1422,P000001228,03,186,11/9/2021 14:58
1423,P000000927,02,3010,12/9/2021 12:26
1424,P000001255,03,2356,12/9/2021 15:07
1425,P000000955,03,3645,1/10/2021 5:25
1426,P000000789,02,1875,1/10/2021 8:43
1427,P000001442,01,382,1/10/2021 22:10
1428,P000000983,03,3603,2/10/2021 8:14
1429,P000001455,01,275,2/10/2021 11:42
1430,P000000802,02,4133,2/10/2021 17:56
1431,P000001008,03,2894,3/10/2021 3:03
1432,P000001467,01,3636,3/10/2021 16:49
1433,P000001036,03,4792,4/10/2021 5:52
1434,P000001480,01,452,4/10/2021 6:22
1435,P000001063,03,754,5/10/2021 6:02
1436,P000001493,01,1576,5/10/2021 19:54
1437,P000001091,03,2460,6/10/2021 8:51
1438,P000001506,01,4189,6/10/2021 9:26
1439,P000001118,03,334,7/10/2021 9:00
1440,P000000864,02,3744,7/10/2021 10:13
1441,P000001519,01,3462,7/10/2021 22:59
1442,P000001146,03,1353,8/10/2021 11:50
1443,P000001532,01,2943,8/10/2021 12:31
1444,P000000877,02,4287,8/10/2021 19:26
1445,P000001545,01,1501,9/10/2021 2:04
1446,P000001174,03,3104,9/10/2021 14:39
1447,P000000902,02,957,10/10/2021 3:56
1448,P000001201,03,3593,10/10/2021 14:49
1449,P000001558,01,1134,10/10/2021 15:36
1450,P000001571,01,2862,11/10/2021 5:09
1451,P000000915,02,1912,11/10/2021 13:09
1452,P000001229,03,4292,11/10/2021 17:38
1453,P000001256,03,3402,12/10/2021 17:47
1454,P000001584,01,852,12/10/2021 18:41
1455,P000000956,03,2338,1/11/2021 8:05
1456,P000000984,03,4634,2/11/2021 10:55
1457,P000001009,03,2465,3/11/2021 5:43
1458,P000000814,02,1622,3/11/2021 17:13
1459,P000001037,03,1758,4/11/2021 8:33
1460,P000000839,02,4063,5/11/2021 1:43
1461,P000001064,03,3492,5/11/2021 8:42
1462,P000000852,02,4692,6/11/2021 10:56
1463,P000001092,03,3386,6/11/2021 11:31
1464,P000001119,03,2747,7/11/2021 11:41
1465,P000001147,03,2416,8/11/2021 14:30
1466,P000000890,02,1099,9/11/2021 4:39
1467,P000001175,03,989,9/11/2021 17:20
1468,P000001202,03,1870,10/11/2021 17:29
1469,P000001230,03,2920,11/11/2021 20:19
1470,P000001257,03,714,12/11/2021 20:28
1471,P000000928,02,666,12/11/2021 22:22
1472,P000000957,03,2059,1/12/2021 10:45
1473,P000000790,02,1903,1/12/2021 18:39
1474,P000000985,03,1257,2/12/2021 13:35
1475,P000001456,01,3562,2/12/2021 20:08
1476,P000001010,03,4521,3/12/2021 8:24
1477,P000000827,02,4937,4/12/2021 2:26
1478,P000001038,03,228,4/12/2021 11:13
1479,P000001481,01,353,4/12/2021 14:47
1480,P000001065,03,832,5/12/2021 11:22
1481,P000001093,03,2334,6/12/2021 14:12
1482,P000001507,01,4740,6/12/2021 17:52
1483,P000001120,03,3678,7/12/2021 14:21
1484,P000000865,02,3824,7/12/2021 20:09
1485,P000001148,03,463,8/12/2021 17:11
1486,P000001533,01,3429,8/12/2021 20:57
1487,P000001546,01,2668,9/12/2021 10:29
1488,P000001176,03,341,9/12/2021 20:00
1489,P000000903,02,716,10/12/2021 13:52
1490,P000001203,03,2033,10/12/2021 20:09
1491,P000001572,01,2833,11/12/2021 13:34
1492,P000001231,03,1922,11/12/2021 22:59
1493,P000000916,02,4918,11/12/2021 23:05
1494,P000001258,03,1296,12/12/2021 23:08
1495,P000001276,03,4802,1/1/2022 23:14
1496,P000000961,02,1195,3/1/2022 14:23
1497,P000001329,03,3728,3/1/2022 20:52
1498,P000000974,02,3287,4/1/2022 23:37
1499,P000001357,03,2289,4/1/2022 23:42
1500,P000001384,03,4578,5/1/2022 23:51
1501,P000001411,03,3558,6/1/2022 0:00
1502,P000000999,02,190,6/1/2022 8:07
1503,P000001438,03,1343,7/1/2022 0:09
1504,P000001466,03,2252,8/1/2022 2:59
1505,P000001037,02,2631,9/1/2022 1:50
1506,P000001494,03,2567,9/1/2022 5:49
1507,P000001521,03,2299,10/1/2022 5:58
1508,P000001549,03,535,11/1/2022 8:47
1509,P000001576,03,1192,12/1/2022 8:57
1510,P000001075,02,1214,12/1/2022 19:33
1511,P000000937,02,1835,1/2/2022 15:50
1512,P000001304,03,2643,2/2/2022 2:04
1513,P000001607,01,2154,2/2/2022 20:29
1514,P000001330,03,3612,3/2/2022 23:33
1515,P000001632,01,4575,4/2/2022 15:09
1516,P000001412,03,168,6/2/2022 2:41
1517,P000001658,01,3666,6/2/2022 18:13
1518,P000001439,03,4656,7/2/2022 2:50
1519,P000001012,02,1210,7/2/2022 17:20
1520,P000001467,03,1722,8/2/2022 5:39
1521,P000001684,01,3516,8/2/2022 21:18
1522,P000001495,03,2707,9/2/2022 8:29
1523,P000001697,01,2608,9/2/2022 10:51
1524,P000001522,03,1771,10/2/2022 8:38
1525,P000001050,02,2818,10/2/2022 11:03
1526,P000001550,03,2083,11/2/2022 11:28
1527,P000001723,01,4631,11/2/2022 13:56
1528,P000001063,02,2444,11/2/2022 20:16
1529,P000001577,03,2198,12/2/2022 11:37
1530,P000001277,03,321,1/3/2022 1:55
1531,P000001594,01,3629,1/3/2022 6:57
1532,P000000950,02,2172,2/3/2022 1:03
1533,P000001305,03,4292,2/3/2022 4:44
1534,P000001619,01,1903,3/3/2022 1:36
1535,P000001358,03,1204,4/3/2022 2:22
1536,P000001385,03,2008,5/3/2022 2:31
1537,P000001645,01,3928,5/3/2022 4:41
1538,P000000987,02,4513,5/3/2022 8:50
1539,P000001413,03,2228,6/3/2022 5:21
1540,P000001000,02,3355,6/3/2022 18:03
1541,P000001440,03,3612,7/3/2022 5:30
1542,P000001671,01,2907,7/3/2022 7:46
1543,P000001025,02,2498,8/3/2022 2:33
1544,P000001468,03,822,8/3/2022 8:20
1545,P000001496,03,2259,9/3/2022 11:09
1546,P000001038,02,655,9/3/2022 11:46
1547,P000001710,01,4317,10/3/2022 0:23
1548,P000001523,03,3853,10/3/2022 11:18
1549,P000001551,03,740,11/3/2022 14:08
1550,P000001736,01,364,12/3/2022 3:28
1551,P000001578,03,706,12/3/2022 14:17
1552,P000001278,03,1621,1/4/2022 4:35
1553,P000001306,03,4570,2/4/2022 7:24
1554,P000000962,02,1059,3/4/2022 0:20
1555,P000001331,03,4165,3/4/2022 2:13
1556,P000001359,03,3512,4/4/2022 5:03
1557,P000000975,02,1770,4/4/2022 9:33
1558,P000001633,01,566,4/4/2022 23:34
1559,P000001386,03,354,5/4/2022 5:12
1560,P000001414,03,3281,6/4/2022 8:01
1561,P000001441,03,1240,7/4/2022 8:10
1562,P000001469,03,2971,8/4/2022 11:00
1563,P000001497,03,3714,9/4/2022 13:50
1564,P000001698,01,3674,9/4/2022 19:16
1565,P000001524,03,487,10/4/2022 13:59
1566,P000001051,02,1799,10/4/2022 20:59
1567,P000001552,03,1823,11/4/2022 16:48
1568,P000001724,01,355,11/4/2022 22:21
1569,P000001076,02,4560,12/4/2022 5:29
1570,P000001579,03,2271,12/4/2022 16:58
1571,P000000938,02,4264,1/5/2022 1:46
1572,P000001279,03,1507,1/5/2022 7:15
1573,P000001595,01,4207,1/5/2022 15:22
1574,P000001608,01,2891,2/5/2022 4:55
1575,P000001307,03,1613,2/5/2022 10:05
1576,P000000951,02,4903,2/5/2022 10:59
1577,P000001332,03,3587,3/5/2022 4:53
1578,P000001620,01,1238,3/5/2022 10:02
1579,P000001360,03,4747,4/5/2022 7:43
1580,P000001387,03,387,5/5/2022 7:52
1581,P000001646,01,4199,5/5/2022 13:07
1582,P000000988,02,445,5/5/2022 18:46
1583,P000001659,01,1791,6/5/2022 2:39
1584,P000001415,03,107,6/5/2022 10:42
1585,P000001013,02,111,7/5/2022 3:16
1586,P000001442,03,4282,7/5/2022 10:51
1587,P000001672,01,2449,7/5/2022 16:12
1588,P000001685,01,4040,8/5/2022 5:44
1589,P000001026,02,487,8/5/2022 12:29
1590,P000001470,03,2362,8/5/2022 13:40
1591,P000001498,03,3078,9/5/2022 16:30
1592,P000001039,02,4566,9/5/2022 21:43
1593,P000001711,01,2164,10/5/2022 8:49
1594,P000001525,03,4007,10/5/2022 16:39
1595,P000001064,02,1825,11/5/2022 6:13
1596,P000001553,03,4954,11/5/2022 19:29
1597,P000001737,01,2299,12/5/2022 11:54
1598,P000001580,03,424,12/5/2022 19:38
1599,P000001280,03,3541,1/6/2022 9:56
1600,P000001308,03,4460,2/6/2022 12:45
1601,P000001333,03,1219,3/6/2022 7:34
1602,P000000963,02,3819,3/6/2022 10:16
1603,P000001361,03,1046,4/6/2022 10:23
1604,P000000976,02,1703,4/6/2022 19:29
1605,P000001388,03,1481,5/6/2022 10:32
1606,P000001001,02,2937,6/6/2022 3:59
1607,P000001416,03,2180,6/6/2022 13:22
1608,P000001443,03,3461,7/6/2022 13:31
1609,P000001471,03,4721,8/6/2022 16:21
1610,P000001499,03,3509,9/6/2022 19:10
1611,P000001526,03,4207,10/6/2022 19:19
1612,P000001554,03,631,11/6/2022 22:09
1613,P000001077,02,547,12/6/2022 15:26
1614,P000001581,03,2703,12/6/2022 22:18
1615,P000000939,02,2166,1/7/2022 11:43
1616,P000001281,03,3826,1/7/2022 12:36
1617,P000001596,01,879,1/7/2022 23:48
1618,P000001609,01,2205,2/7/2022 13:20
1619,P000001309,03,3670,2/7/2022 15:25
1620,P000000952,02,2926,2/7/2022 20:56
1621,P000001334,03,2128,3/7/2022 10:14
1622,P000001621,01,4156,3/7/2022 18:27
1623,P000001634,01,4512,4/7/2022 8:00
1624,P000001362,03,2679,4/7/2022 13:04
1625,P000001389,03,2094,5/7/2022 13:13
1626,P000001647,01,1119,5/7/2022 21:32
1627,P000001660,01,3838,6/7/2022 11:05
1628,P000001417,03,4279,6/7/2022 16:02
1629,P000001014,02,2239,7/7/2022 13:13
1630,P000001444,03,88,7/7/2022 16:12
1631,P000001686,01,4418,8/7/2022 14:10
1632,P000001472,03,2772,8/7/2022 19:01
1633,P000001027,02,2640,8/7/2022 22:26
1634,P000001699,01,4939,9/7/2022 3:42
1635,P000001500,03,1661,9/7/2022 21:51
1636,P000001052,02,4799,10/7/2022 6:56
1637,P000001712,01,608,10/7/2022 17:14
1638,P000001527,03,2090,10/7/2022 22:00
1639,P000001725,01,1903,11/7/2022 6:47
1640,P000001065,02,4614,11/7/2022 16:09
1641,P000001738,01,4655,12/7/2022 20:19
1642,P000001282,03,4879,1/8/2022 15:16
1643,P000001310,03,876,2/8/2022 18:06
1644,P000001335,03,2275,3/8/2022 12:54
1645,P000000964,02,1073,3/8/2022 20:13
1646,P000001363,03,1663,4/8/2022 15:44
1647,P000000989,02,1671,5/8/2022 4:43
1648,P000001390,03,1181,5/8/2022 15:53
1649,P000001002,02,3220,6/8/2022 13:56
1650,P000001418,03,4694,6/8/2022 18:43
1651,P000001673,01,3400,7/8/2022 0:37
1652,P000001445,03,4946,7/8/2022 18:52
1653,P000001473,03,3758,8/8/2022 21:41
1654,P000001040,02,2272,9/8/2022 7:39
1655,P000001555,03,3933,11/8/2022 0:49
1656,P000001582,03,3268,12/8/2022 0:59
1657,P000001283,03,4235,1/9/2022 17:57
1658,P000000940,02,2550,1/9/2022 21:39
1659,P000001311,03,4169,2/9/2022 20:46
1660,P000001610,01,3531,2/9/2022 21:46
1661,P000001336,03,4666,3/9/2022 15:35
1662,P000000977,02,733,4/9/2022 5:26
1663,P000001635,01,2968,4/9/2022 16:25
1664,P000001364,03,1390,4/9/2022 18:24
1665,P000001391,03,3999,5/9/2022 18:33
1666,P000001661,01,1549,6/9/2022 19:30
1667,P000001419,03,4768,6/9/2022 21:23
1668,P000001446,03,2571,7/9/2022 21:32
1669,P000001015,02,4011,7/9/2022 23:09
1670,P000001687,01,3802,8/9/2022 22:35
1671,P000001501,03,3803,9/9/2022 0:31
1672,P000001700,01,3828,9/9/2022 12:08
1673,P000001528,03,1399,10/9/2022 0:40
1674,P000001053,02,796,10/9/2022 16:52
1675,P000001556,03,870,11/9/2022 3:30
1676,P000001726,01,529,11/9/2022 15:12
1677,P000001078,02,129,12/9/2022 1:22
1678,P000001583,03,4108,12/9/2022 3:39
1679,P000001597,01,3274,1/10/2022 8:14
1680,P000001284,03,1002,1/10/2022 20:37
1681,P000000953,02,2691,2/10/2022 6:52
1682,P000001312,03,2397,2/10/2022 23:26
1683,P000001622,01,383,3/10/2022 2:53
1684,P000001337,03,579,3/10/2022 18:15
1685,P000001365,03,4087,4/10/2022 21:05
1686,P000001648,01,4167,5/10/2022 5:58
1687,P000000990,02,3499,5/10/2022 14:39
1688,P000001392,03,318,5/10/2022 21:14
1689,P000001003,02,1158,6/10/2022 23:52
1690,P000001674,01,1172,7/10/2022 9:03
1691,P000001474,03,2265,8/10/2022 0:22
1692,P000001028,02,3689,8/10/2022 8:22
1693,P000001502,03,108,9/10/2022 3:11
1694,P000001041,02,3516,9/10/2022 17:35
1695,P000001713,01,4126,10/10/2022 1:40
1696,P000001529,03,332,10/10/2022 3:20
1697,P000001066,02,148,11/10/2022 2:05
1698,P000001557,03,4207,11/10/2022 6:10
1699,P000001739,01,2797,12/10/2022 4:45
1700,P000001584,03,4418,12/10/2022 6:19
1701,P000001285,03,2221,1/11/2022 23:17
1702,P000000965,02,728,3/11/2022 6:09
1703,P000001338,03,2448,3/11/2022 20:55
1704,P000000978,02,1371,4/11/2022 15:22
1705,P000001366,03,3677,4/11/2022 23:45
1706,P000001393,03,3608,5/11/2022 23:54
1707,P000001420,03,1740,6/11/2022 0:03
1708,P000001447,03,3967,7/11/2022 0:13
1709,P000001475,03,2464,8/11/2022 3:02
1710,P000001503,03,3902,9/11/2022 5:52
1711,P000001701,01,3695,9/11/2022 20:33
1712,P000001530,03,3566,10/11/2022 6:01
1713,P000001558,03,3977,11/11/2022 8:50
1714,P000001727,01,4394,11/11/2022 23:38
1715,P000001585,03,4372,12/11/2022 9:00
1716,P000001079,02,2365,12/11/2022 11:19
1717,P000000941,02,2814,1/12/2022 7:35
1718,P000001598,01,531,1/12/2022 16:39
1719,P000001313,03,1338,2/12/2022 2:07
1720,P000001611,01,2994,2/12/2022 6:12
1721,P000000954,02,4614,2/12/2022 16:49
1722,P000001623,01,4627,3/12/2022 11:18
1723,P000001339,03,4616,3/12/2022 23:36
1724,P000001636,01,4334,4/12/2022 0:51
1725,P000001649,01,752,5/12/2022 14:23
1726,P000001421,03,1115,6/12/2022 2:44
1727,P000001662,01,2308,6/12/2022 3:56
1728,P000001448,03,1599,7/12/2022 2:53
1729,P000001016,02,1874,7/12/2022 9:05
1730,P000001675,01,1463,7/12/2022 17:28
1731,P000001476,03,344,8/12/2022 5:42
1732,P000001688,01,2777,8/12/2022 7:01
1733,P000001029,02,2525,8/12/2022 18:19
1734,P000001504,03,3874,9/12/2022 8:32
1735,P000001054,02,3660,10/12/2022 2:49
1736,P000001531,03,1509,10/12/2022 8:41
1737,P000001714,01,4648,10/12/2022 10:06
1738,P000001559,03,312,11/12/2022 11:31
1739,P000001067,02,409,11/12/2022 12:02
1740,P000001586,03,4597,12/12/2022 11:40
1741,P000001740,01,817,12/12/2022 13:10
1742,P000001604,03,2817,1/1/2023 11:46
1743,P000001632,03,1081,2/1/2023 14:36
1744,P000001112,02,1751,3/1/2023 3:20
1745,P000001657,03,1577,3/1/2023 9:24
1746,P000001685,03,1874,4/1/2023 12:14
1747,P000001125,02,1649,4/1/2023 12:33
1748,P000001712,03,4361,5/1/2023 12:23
1749,P000001740,03,601,6/1/2023 15:12
1750,P000001767,03,2759,7/1/2023 15:22
1751,P000001795,03,4208,8/1/2023 18:11
1752,P000000001,04,2143,9/1/2023 0:00
1753,P000000002,04,1281,9/1/2023 1:42
1754,P000000003,04,2717,9/1/2023 3:24
1755,P000000004,04,2665,9/1/2023 5:06
1756,P000000005,04,292,9/1/2023 6:48
1757,P000000006,04,1919,9/1/2023 8:31
1758,P000000007,04,999,9/1/2023 10:13
1759,P000000008,04,2136,9/1/2023 11:55
1760,P000000009,04,2014,9/1/2023 13:37
1761,P000000010,04,2613,9/1/2023 15:20
1762,P000000011,04,3418,9/1/2023 17:02
1763,P000000012,04,901,9/1/2023 18:44
1764,P000000013,04,518,9/1/2023 20:26
1765,P000001852,01,1163,9/1/2023 20:55
1766,P000001823,03,3117,9/1/2023 21:01
1767,P000000014,04,725,9/1/2023 22:09
1768,P000000015,04,3254,9/1/2023 23:51
1769,P000000424,04,2712,10/1/2023 0:47
1770,P000000425,04,1191,10/1/2023 2:29
1771,P000000426,04,2625,10/1/2023 4:11
1772,P000000427,04,1033,10/1/2023 5:54
1773,P000000428,04,2260,10/1/2023 7:36
1774,P000000429,04,2317,10/1/2023 9:18
1775,P000000430,04,3934,10/1/2023 11:00
1776,P000000431,04,684,10/1/2023 12:43
1777,P000000432,04,3834,10/1/2023 14:25
1778,P000000433,04,520,10/1/2023 16:07
1779,P000000434,04,1431,10/1/2023 17:49
1780,P000000435,04,2947,10/1/2023 19:32
1781,P000001850,03,3121,10/1/2023 21:10
1782,P000000436,04,431,10/1/2023 21:14
1783,P000000437,04,3038,10/1/2023 22:56
1784,P000000861,04,2812,11/1/2023 1:26
1785,P000000862,04,2625,11/1/2023 3:08
1786,P000000863,04,4878,11/1/2023 4:50
1787,P000000864,04,4432,11/1/2023 6:33
1788,P000000865,04,1672,11/1/2023 8:15
1789,P000000866,04,165,11/1/2023 9:57
1790,P000000867,04,2448,11/1/2023 11:39
1791,P000000868,04,3732,11/1/2023 13:22
1792,P000000869,04,2743,11/1/2023 15:04
1793,P000000870,04,1239,11/1/2023 16:46
1794,P000000871,04,3474,11/1/2023 18:28
1795,P000000872,04,3690,11/1/2023 20:11
1796,P000000873,04,2459,11/1/2023 21:53
1797,P000000874,04,3372,11/1/2023 23:35
1798,P000001088,02,3057,1/2/2023 4:46
1799,P000001605,03,2680,1/2/2023 14:26
1800,P000001749,01,3792,1/2/2023 17:01
1801,P000001762,01,3121,2/2/2023 6:33
1802,P000001101,02,2738,2/2/2023 13:59
1803,P000001633,03,2589,2/2/2023 17:16
1804,P000001774,01,2712,3/2/2023 11:40
1805,P000001658,03,2633,3/2/2023 12:04
1806,P000001787,01,3045,4/2/2023 1:12
1807,P000001686,03,4930,4/2/2023 14:54
1808,P000001800,01,3814,5/2/2023 14:45
1809,P000001713,03,179,5/2/2023 15:03
1810,P000001138,02,4330,5/2/2023 21:46
1811,P000001813,01,1335,6/2/2023 4:17
1812,P000001741,03,1249,6/2/2023 17:53
1813,P000001163,02,1019,7/2/2023 6:16
1814,P000001826,01,1536,7/2/2023 17:50
1815,P000001768,03,227,7/2/2023 18:02
1816,P000001839,01,4480,8/2/2023 7:22
1817,P000001176,02,4409,8/2/2023 15:29
1818,P000001796,03,752,8/2/2023 20:52
1819,P000000016,04,1528,9/2/2023 1:33
1820,P000000017,04,3642,9/2/2023 3:15
1821,P000000018,04,2634,9/2/2023 4:58
1822,P000000019,04,4291,9/2/2023 6:40
1823,P000000020,04,1712,9/2/2023 8:22
1824,P000000021,04,3932,9/2/2023 10:04
1825,P000000022,04,2218,9/2/2023 11:47
1826,P000000023,04,1439,9/2/2023 13:29
1827,P000000024,04,1590,9/2/2023 15:11
1828,P000000025,04,2588,9/2/2023 16:53
1829,P000000026,04,3266,9/2/2023 18:35
1830,P000000027,04,2599,9/2/2023 20:18
1831,P000000028,04,4938,9/2/2023 22:00
1832,P000001824,03,1821,9/2/2023 23:41
1833,P000000029,04,4656,9/2/2023 23:42
1834,P000000438,04,2419,10/2/2023 0:38
1835,P000000439,04,4434,10/2/2023 2:21
1836,P000000440,04,2514,10/2/2023 4:03
1837,P000000441,04,183,10/2/2023 5:45
1838,P000000442,04,216,10/2/2023 7:27
1839,P000000443,04,975,10/2/2023 9:10
1840,P000000444,04,3851,10/2/2023 10:52
1841,P000000445,04,3575,10/2/2023 12:34
1842,P000000446,04,2623,10/2/2023 14:16
1843,P000000447,04,1876,10/2/2023 15:59
1844,P000000448,04,3430,10/2/2023 17:41
1845,P000000449,04,3577,10/2/2023 19:23
1846,P000000450,04,2176,10/2/2023 21:05
1847,P000000451,04,1499,10/2/2023 22:47
1848,P000001851,03,4313,10/2/2023 23:50
1849,P000000875,04,4722,11/2/2023 1:17
1850,P000000876,04,2694,11/2/2023 2:59
1851,P000000877,04,4932,11/2/2023 4:42
1852,P000000878,04,1518,11/2/2023 6:24
1853,P000000879,04,1386,11/2/2023 8:06
1854,P000000880,04,3866,11/2/2023 9:48
1855,P000000881,04,3310,11/2/2023 11:31
1856,P000000882,04,2659,11/2/2023 13:13
1857,P000000883,04,3000,11/2/2023 14:55
1858,P000000884,04,3891,11/2/2023 16:37
1859,P000000885,04,1214,11/2/2023 18:20
1860,P000000886,04,548,11/2/2023 20:02
1861,P000000887,04,2694,11/2/2023 21:44
1862,P000000888,04,4091,11/2/2023 23:26
1863,P000001606,03,4437,1/3/2023 17:07
1864,P000001634,03,3478,2/3/2023 19:56
1865,P000001113,02,1825,3/3/2023 13:16
1866,P000001659,03,4076,3/3/2023 14:45
1867,P000001687,03,3810,4/3/2023 17:34
1868,P000001126,02,1831,4/3/2023 22:29
1869,P000001714,03,3371,5/3/2023 17:44
1870,P000001151,02,1335,6/3/2023 6:59
1871,P000001742,03,4137,6/3/2023 20:33
1872,P000001769,03,2785,7/3/2023 20:42
1873,P000001797,03,4597,8/3/2023 23:32
1874,P000001189,02,2324,9/3/2023 0:43
1875,P000000030,04,330,9/3/2023 1:24
1876,P000000031,04,2088,9/3/2023 3:07
1877,P000000032,04,1704,9/3/2023 4:49
1878,P000000033,04,898,9/3/2023 6:31
1879,P000000034,04,3841,9/3/2023 8:13
1880,P000000035,04,1333,9/3/2023 9:56
1881,P000000036,04,3404,9/3/2023 11:38
1882,P000000037,04,4654,9/3/2023 13:20
1883,P000000038,04,2727,9/3/2023 15:02
1884,P000000039,04,2029,9/3/2023 16:45
1885,P000000040,04,2443,9/3/2023 18:27
1886,P000000041,04,4755,9/3/2023 20:09
1887,P000000042,04,253,9/3/2023 21:51
1888,P000000043,04,1686,9/3/2023 23:34
1889,P000000452,04,3378,10/3/2023 0:30
1890,P000000453,04,3966,10/3/2023 2:12
1891,P000000454,04,4741,10/3/2023 3:54
1892,P000000455,04,981,10/3/2023 5:36
1893,P000000456,04,2771,10/3/2023 7:19
1894,P000000457,04,1736,10/3/2023 9:01
1895,P000000458,04,2032,10/3/2023 10:43
1896,P000000459,04,1220,10/3/2023 12:25
1897,P000000460,04,4891,10/3/2023 14:08
1898,P000000461,04,3312,10/3/2023 15:50
1899,P000000462,04,1158,10/3/2023 17:32
1900,P000000463,04,581,10/3/2023 19:14
1901,P000000464,04,4193,10/3/2023 20:57
1902,P000000465,04,2633,10/3/2023 22:39
1903,P000000889,04,739,11/3/2023 1:09
1904,P000000890,04,3047,11/3/2023 2:51
1905,P000000891,04,211,11/3/2023 4:33
1906,P000000892,04,3327,11/3/2023 6:15
1907,P000000893,04,2907,11/3/2023 7:58
1908,P000000894,04,2904,11/3/2023 9:40
1909,P000000895,04,2629,11/3/2023 11:22
1910,P000000896,04,4269,11/3/2023 13:04
1911,P000000897,04,4218,11/3/2023 14:47
1912,P000000898,04,1356,11/3/2023 16:29
1913,P000000899,04,2825,11/3/2023 18:11
1914,P000000900,04,1728,11/3/2023 19:53
1915,P000000901,04,177,11/3/2023 21:35
1916,P000000902,04,513,11/3/2023 23:18
1917,P000001089,02,306,1/4/2023 14:43
1918,P000001607,03,3924,1/4/2023 19:47
1919,P000001763,01,1399,2/4/2023 14:59
1920,P000001635,03,4213,2/4/2023 22:37
1921,P000001102,02,4907,2/4/2023 23:56
1922,P000001660,03,1334,3/4/2023 17:25
1923,P000001775,01,1843,3/4/2023 20:05
1924,P000001788,01,2748,4/4/2023 9:38
1925,P000001688,03,1219,4/4/2023 20:15
1926,P000001715,03,3946,5/4/2023 20:24
1927,P000001801,01,918,5/4/2023 23:10
1928,P000001814,01,220,6/4/2023 12:43
1929,P000001743,03,346,6/4/2023 23:13
1930,P000001164,02,3253,7/4/2023 16:13
1931,P000001770,03,519,7/4/2023 23:23
1932,P000001840,01,4160,8/4/2023 15:48
1933,P000000044,04,2868,9/4/2023 1:16
1934,P000001825,03,4234,9/4/2023 2:21
1935,P000000045,04,1110,9/4/2023 2:58
1936,P000000046,04,3561,9/4/2023 4:40
1937,P000001853,01,2134,9/4/2023 5:20
1938,P000000047,04,1959,9/4/2023 6:23
1939,P000000048,04,2722,9/4/2023 8:05
1940,P000000049,04,2594,9/4/2023 9:47
1941,P000000050,04,2429,9/4/2023 11:29
1942,P000000051,04,609,9/4/2023 13:11
1943,P000000052,04,4821,9/4/2023 14:54
1944,P000000053,04,1751,9/4/2023 16:36
1945,P000000054,04,1765,9/4/2023 18:18
1946,P000000055,04,818,9/4/2023 20:00
1947,P000000056,04,2295,9/4/2023 21:43
1948,P000000057,04,3121,9/4/2023 23:25
1949,P000000466,04,295,10/4/2023 0:21
1950,P000000467,04,861,10/4/2023 2:03
1951,P000001852,03,3982,10/4/2023 2:31
1952,P000000468,04,2093,10/4/2023 3:46
1953,P000000469,04,3870,10/4/2023 5:28
