1151,P000000895,01,1829,7/4/2017 21:02,
1152,P000000257,02,626,7/6/2017 0:38,
1153,P000000896,01,1065,7/7/2017 5:27,
1154,P000000258,02,3567,7/8/2017 10:34,
1155,P000000897,01,3682,7/9/2017 13:53,
1156,P000000259,02,2628,7/10/2017 20:31,
1157,P000000898,01,3507,7/11/2017 22:18,
1158,P000000260,02,3790,7/13/2017 6:27,
1159,P000000899,01,1194,7/14/2017 6:44,
1160,P000000261,02,1579,7/15/2017 16:23,
1161,P000000900,01,3152,7/16/2017 15:09,
1162,P000000262,02,3710,7/18/2017 2:20,
1163,P000000901,01,3526,7/18/2017 23:35,
1164,P000000263,02,4628,7/20/2017 12:16,
1165,P000000902,01,3820,7/21/2017 8:01,
1166,P000000264,02,109,7/22/2017 22:13,
1167,P000000903,01,2183,7/23/2017 16:26,
1168,P000000265,02,1304,7/25/2017 8:09,
1169,P000000904,01,957,7/26/2017 0:52,
1170,P000000266,02,2476,7/27/2017 18:05,
1171,P000000905,01,1570,7/28/2017 9:17,
1172,P000000267,02,4700,7/30/2017 4:02,
1173,P000000906,01,1273,7/30/2017 17:43,
1174,P000000268,02,1682,8/1/2017 13:58,
1175,P000000907,01,2034,8/2/2017 2:08,
1176,P000000269,02,124,8/3/2017 23:55,
1177,P000000908,01,3555,8/4/2017 10:34,
1178,P000000270,02,2089,8/6/2017 9:51,
1179,P000000909,01,184,8/6/2017 19:00,
1180,P000000271,02,1721,8/8/2017 19:47,
1181,P000000910,01,1211,8/9/2017 3:25,
1182,P000000272,02,680,8/11/2017 5:44,
1183,P000000911,01,3276,8/11/2017 11:51,
1184,P000000273,02,205,8/13/2017 15:40,
1185,P000000912,01,1757,8/13/2017 20:16,
1186,P000000274,02,2615,8/16/2017 1:37,
1187,P000000913,01,2432,8/16/2017 4:42,
1188,P000000275,02,125,8/18/2017 11:33,
1189,P000000914,01,160,8/18/2017 13:07,
1190,P000000276,02,1991,8/20/2017 21:29,
1191,P000000915,01,4864,8/20/2017 21:33,
1192,P000000916,01,684,8/23/2017 5:59,
1193,P000000277,02,1320,8/23/2017 7:26,
1194,P000000917,01,3155,8/25/2017 14:24,
1195,P000000278,02,1808,8/25/2017 17:22,
1196,P000000918,01,1353,8/27/2017 22:50,
1197,P000000279,02,3011,8/28/2017 3:19,
1198,P000000919,01,1411,8/30/2017 7:15,
1199,P000000280,02,3660,8/30/2017 13:15,
1200,P000000920,01,4196,9/1/2017 15:41,
1201,P000000281,02,1171,9/1/2017 23:11,
1202,P000000921,01,1123,9/4/2017 0:06,
1203,P000000282,02,3795,9/4/2017 9:08,
1204,P000000922,01,3147,9/6/2017 8:32,
1205,P000000283,02,4172,9/6/2017 19:04,
1206,P000000923,01,1312,9/8/2017 16:58,
1207,P000000284,02,4294,9/9/2017 5:01,
1208,P000000924,01,4339,9/11/2017 1:23,
1209,P000000285,02,2576,9/11/2017 14:57,
1210,P000000925,01,4200,9/13/2017 9:49,
1211,P000000286,02,3239,9/14/2017 0:53,
1212,P000000926,01,4185,9/15/2017 18:14,
1213,P000000287,02,4114,9/16/2017 10:50,
1214,P000000927,01,1279,9/18/2017 2:40,
1215,P000000288,02,75,9/18/2017 20:46,
1216,P000000928,01,668,9/20/2017 11:05,
1217,P000000289,02,1210,9/21/2017 6:43,
1218,P000000929,01,1979,9/22/2017 19:31,
1219,P000000290,02,2568,9/23/2017 16:39,
1220,P000000930,01,1991,9/25/2017 3:57,
1221,P000000291,02,3455,9/26/2017 2:35,
1222,P000000931,01,540,9/27/2017 12:22,
1223,P000000292,02,195,9/28/2017 12:32,
1224,P000000932,01,1617,9/29/2017 20:48,
1225,P000000293,02,1651,9/30/2017 22:28,
1226,P000000933,01,3989,10/2/2017 5:13,
1227,P000000294,02,4421,10/3/2017 8:25,
1228,P000000934,01,4666,10/4/2017 13:39,
1229,P000000295,02,3218,10/5/2017 18:21,
1230,P000000935,01,1432,10/6/2017 22:04,
1231,P000000296,02,4129,10/8/2017 4:17,
1232,P000000936,01,279,10/9/2017 6:30,
1233,P000000297,02,3162,10/10/2017 14:14,
1234,P000000937,01,4227,10/11/2017 14:56,
1235,P000000298,02,4292,10/13/2017 0:10,
1236,P000000938,01,61,10/13/2017 23:21,
1237,P000000299,02,1634,10/15/2017 10:07,
1238,P000000939,01,2120,10/16/2017 7:47,
1239,P000000300,02,2599,10/17/2017 20:03,
1240,P000000940,01,4184,10/18/2017 16:12,
1241,P000000301,02,2114,10/20/2017 5:59,
1242,P000000941,01,2281,10/21/2017 0:38,
1243,P000000302,02,994,10/22/2017 15:56,
1244,P000000942,01,4275,10/23/2017 9:03,
1245,P000000303,02,3247,10/25/2017 1:52,
1246,P000000943,01,1551,10/25/2017 17:29,
1247,P000000304,02,669,10/27/2017 11:49,
1248,P000000944,01,520,10/28/2017 1:55,
1249,P000000305,02,3492,10/29/2017 21:45,
1250,P000000945,01,4406,10/30/2017 10:20,
1251,P000000306,02,1621,11/1/2017 7:41,
1252,P000000946,01,637,11/1/2017 18:46,
1253,P000000307,02,1896,11/3/2017 17:38,
1254,P000000947,01,3745,11/4/2017 3:11,
1255,P000000308,02,1669,11/6/2017 3:34,
1256,P000000948,01,1651,11/6/2017 11:37,
1257,P000000309,02,1754,11/8/2017 13:31,
1258,P000000949,01,191,11/8/2017 20:02,
1259,P000000310,02,272,11/10/2017 23:27,
1260,P000000950,01,2505,11/11/2017 4:28,
1261,P000000311,02,4511,11/13/2017 9:23,
1262,P000000951,01,4138,11/13/2017 12:54,
1263,P000000312,02,3062,11/15/2017 19:20,
1264,P000000952,01,3029,11/15/2017 21:19,
1265,P000000313,02,1837,11/18/2017 5:16,
1266,P000000953,01,277,11/18/2017 5:45,
1267,P000000954,01,2327,11/20/2017 14:10,
1268,P000000314,02,4707,11/20/2017 15:13,
1269,P000000955,01,4561,11/22/2017 22:36,
1270,P000000315,02,4564,11/23/2017 1:09,
1271,P000000956,01,814,11/25/2017 7:01,
1272,P000000316,02,2811,11/25/2017 11:05,
1273,P000000957,01,828,11/27/2017 15:27,
1274,P000000317,02,3678,11/27/2017 21:02,
1275,P000000958,01,1500,11/29/2017 23:53,
1276,P000000318,02,3102,11/30/2017 6:58,
1277,P000000959,01,2773,12/2/2017 8:18,
1278,P000000319,02,509,12/2/2017 16:55,
1279,P000000960,01,1541,12/4/2017 16:44,
1280,P000000320,02,1268,12/5/2017 2:51,
1281,P000000961,01,4871,12/7/2017 1:09,
1282,P000000321,02,3221,12/7/2017 12:47,
1283,P000000962,01,4646,12/9/2017 9:35,
1284,P000000322,02,299,12/9/2017 22:44,
1285,P000000963,01,949,12/11/2017 18:00,
1286,P000000323,02,1232,12/12/2017 8:40,
1287,P000000964,01,4027,12/14/2017 2:26,
1288,P000000324,02,1088,12/14/2017 18:37,
1289,P000000965,01,1506,12/16/2017 10:52,
1290,P000000325,02,1459,12/17/2017 4:33,
1291,P000000966,01,3325,12/18/2017 19:17,
1292,P000000326,02,4704,12/19/2017 14:29,
1293,P000000967,01,3700,12/21/2017 3:43,
1294,P000000327,02,1648,12/22/2017 0:26,
1295,P000000968,01,1153,12/23/2017 12:08,
1296,P000000328,02,3298,12/24/2017 10:22,
1297,P000000969,01,2181,12/25/2017 20:34,
1298,P000000329,02,1991,12/26/2017 20:19,
1299,P000000970,01,2272,12/28/2017 4:59,
1300,P000000330,02,1481,12/29/2017 6:15,
1301,P000000971,01,4215,12/30/2017 13:25,
1302,P000000331,02,3256,12/31/2017 16:11,
1303,P000000972,01,3207,1/1/2018 21:51,
1304,P000000332,02,4459,1/3/2018 2:08,
1305,P000000973,01,407,1/4/2018 6:16,
1306,P000000333,02,1595,1/5/2018 12:04,
1307,P000000974,01,3894,1/6/2018 14:42,
1308,P000000334,02,4031,1/7/2018 22:01,
1309,P000000975,01,4069,1/8/2018 23:07,
1310,P000000335,02,2199,1/10/2018 7:57,
1311,P000000976,01,4005,1/11/2018 7:33,
1312,P000000336,02,890,1/12/2018 17:53,
1313,P000000977,01,2948,1/13/2018 15:58,
1314,P000000337,02,3120,1/15/2018 3:50,
1315,P000000978,01,156,1/16/2018 0:24,
1316,P000000338,02,3350,1/17/2018 13:46,
1317,P000000979,01,633,1/18/2018 8:50,
1318,P000000339,02,3726,1/19/2018 23:43,
1319,P000000980,01,2627,1/20/2018 17:15,
1320,P000000340,02,2801,1/22/2018 9:39,
1321,P000000981,01,4040,1/23/2018 1:41,
1322,P000000341,02,4869,1/24/2018 19:35,
1323,P000000982,01,4924,1/25/2018 10:06,
1324,P000000342,02,4816,1/27/2018 5:32,
1325,P000000983,01,460,1/27/2018 18:32,
1326,P000000343,02,928,1/29/2018 15:28,
1327,P000000984,01,4572,1/30/2018 2:57,
1328,P000000344,02,249,2/1/2018 1:25,
1329,P000000985,01,1631,2/1/2018 11:23,
1330,P000000345,02,53,2/3/2018 11:21,
1331,P000000986,01,4253,2/3/2018 19:49,
1332,P000000346,02,2332,2/5/2018 21:17,
1333,P000000987,01,1303,2/6/2018 4:14,
1334,P000000347,02,1677,2/8/2018 7:14,
1335,P000000988,01,3600,2/8/2018 12:40,
1336,P000000348,02,1247,2/10/2018 17:10,
1337,P000000989,01,4944,2/10/2018 21:05,
1338,P000000349,02,2910,2/13/2018 3:07,
1339,P000000990,01,2463,2/13/2018 5:31,
1340,P000000001,03,4791,2/15/2018 0:00,
1341,P000000350,02,626,2/15/2018 13:03,
1342,P000000991,01,4003,2/15/2018 13:56,
1343,P000000002,03,3852,2/16/2018 2:40,
1344,P000000003,03,315,2/17/2018 5:20,
1345,P000000992,01,2301,2/17/2018 22:22,
1346,P000000351,02,3662,2/17/2018 22:59,
1347,P000000004,03,3223,2/18/2018 8:01,
1348,P000000005,03,3355,2/19/2018 10:41,
1349,P000000993,01,4688,2/20/2018 6:48,
1350,P000000352,02,3546,2/20/2018 8:56,
1351,P000000006,03,2407,2/20/2018 13:21,
1352,P000000007,03,4905,2/21/2018 16:02,
1353,P000000994,01,3204,2/22/2018 15:13,
1354,P000000008,03,3992,2/22/2018 18:42,
1355,P000000353,02,4540,2/22/2018 18:52,
1356,P000000009,03,1771,2/23/2018 21:22,
1357,P000000995,01,198,2/24/2018 23:39,
1358,P000000010,03,516,2/25/2018 0:03,
1359,P000000354,02,3215,2/25/2018 4:49,
1360,P000000011,03,3344,2/26/2018 2:43,
1361,P000000012,03,1941,2/27/2018 5:23,
1362,P000000996,01,927,2/27/2018 8:04,
1363,P000000355,02,1133,2/27/2018 14:45,
1364,P000000013,03,1215,2/28/2018 8:04,
1365,P000000014,03,4040,3/1/2018 10:44,
1366,P000000997,01,4619,3/1/2018 16:30,
1367,P000000356,02,4013,3/2/2018 0:41,
1368,P000000015,03,3067,3/2/2018 13:24,
1369,P000000016,03,4766,3/3/2018 16:05,
1370,P000000998,01,4328,3/4/2018 0:55,
1371,P000000357,02,3743,3/4/2018 10:38,
1372,P000000017,03,2257,3/4/2018 18:45,
1373,P000000018,03,1947,3/5/2018 21:25,
1374,P000000999,01,2350,3/6/2018 9:21,
1375,P000000358,02,2745,3/6/2018 20:34,
1376,P000000019,03,2547,3/7/2018 0:06,
1377,P000000020,03,3605,3/8/2018 2:46,
1378,P000001000,01,2603,3/8/2018 17:47,
1379,P000000021,03,796,3/9/2018 5:26,
1380,P000000359,02,4999,3/9/2018 6:31,
1381,P000000022,03,4545,3/10/2018 8:07,
1382,P000001001,01,3164,3/11/2018 2:12,
1383,P000000023,03,2387,3/11/2018 10:47,
1384,P000000360,02,2294,3/11/2018 16:27,
1385,P000000024,03,352,3/12/2018 13:27,
1386,P000001002,01,4740,3/13/2018 10:38,
1387,P000000025,03,1888,3/13/2018 16:08,
1388,P000000361,02,923,3/14/2018 2:23,
1389,P000000026,03,4004,3/14/2018 18:48,
1390,P000001003,01,3053,3/15/2018 19:03,
1391,P000000027,03,87,3/15/2018 21:28,
1392,P000000362,02,4197,3/16/2018 12:20,
1393,P000000028,03,2069,3/17/2018 0:09,
1394,P000000029,03,413,3/18/2018 2:49,
1395,P000001004,01,4814,3/18/2018 3:29,
1396,P000000363,02,1546,3/18/2018 22:16,
1397,P000000030,03,740,3/19/2018 5:29,
1398,P000000031,03,633,3/20/2018 8:10,
1399,P000001005,01,2633,3/20/2018 11:55,
1400,P000000364,02,3802,3/21/2018 8:13,
1401,P000000032,03,2834,3/21/2018 10:50,
1402,P000000033,03,4032,3/22/2018 13:30,
1403,P000001006,01,4843,3/22/2018 20:20,
1404,P000000034,03,2222,3/23/2018 16:11,
1405,P000000365,02,2127,3/23/2018 18:09,
1406,P000000035,03,2469,3/24/2018 18:51,
1407,P000001007,01,3542,3/25/2018 4:46,
1408,P000000036,03,4328,3/25/2018 21:31,
1409,P000000366,02,3340,3/26/2018 4:05,
1410,P000000037,03,4027,3/27/2018 0:12,
1411,P000001008,01,4752,3/27/2018 13:11,
1412,P000000038,03,4399,3/28/2018 2:52,
1413,P000000367,02,2448,3/28/2018 14:02,
1414,P000000039,03,203,3/29/2018 5:32,
1415,P000001009,01,2709,3/29/2018 21:37,
1416,P000000040,03,804,3/30/2018 8:13,
1417,P000000368,02,3037,3/30/2018 23:58,
1418,P000000041,03,3659,3/31/2018 10:53,
1419,P000001010,01,813,4/1/2018 6:02,
1420,P000000042,03,4275,4/1/2018 13:33,
1421,P000000369,02,3378,4/2/2018 9:55,
1422,P000000043,03,2904,4/2/2018 16:14,
1423,P000001011,01,2192,4/3/2018 14:28,
1424,P000000044,03,3314,4/3/2018 18:54,
1425,P000000370,02,1886,4/4/2018 19:51,
1426,P000000045,03,2250,4/4/2018 21:35,
1427,P000001012,01,2383,4/5/2018 22:54,
1428,P000000046,03,1098,4/6/2018 0:15,
1429,P000000047,03,3245,4/7/2018 2:55,
1430,P000000371,02,1056,4/7/2018 5:47,
1431,P000000048,03,1586,4/8/2018 5:36,
1432,P000001013,01,3726,4/8/2018 7:19,
1433,P000000049,03,2445,4/9/2018 8:16,
1434,P000000372,02,3757,4/9/2018 15:44,
1435,P000000050,03,821,4/10/2018 10:56,
1436,P000001014,01,4314,4/10/2018 15:45,
1437,P000000051,03,2939,4/11/2018 13:37,
1438,P000000373,02,2991,4/12/2018 1:40,
1439,P000000052,03,4554,4/12/2018 16:17,
1440,P000001015,01,1860,4/13/2018 0:10,
1441,P000000053,03,59,4/13/2018 18:57,
1442,P000000374,02,946,4/14/2018 11:37,
1443,P000000054,03,675,4/14/2018 21:38,
1444,P000001016,01,727,4/15/2018 8:36,
1445,P000000055,03,4628,4/16/2018 0:18,
1446,P000000375,02,3173,4/16/2018 21:33,
1447,P000000056,03,1287,4/17/2018 2:58,
1448,P000001017,01,3440,4/17/2018 17:01,
1449,P000000057,03,4929,4/18/2018 5:39,
1450,P000000376,02,3256,4/19/2018 7:29,
1451,P000000058,03,1898,4/19/2018 8:19,
1452,P000001018,01,4614,4/20/2018 1:27,
1453,P000000059,03,311,4/20/2018 10:59,
1454,P000000060,03,1471,4/21/2018 13:40,
1455,P000000377,02,2142,4/21/2018 17:26,
1456,P000001019,01,1821,4/22/2018 9:53,
1457,P000000061,03,4169,4/22/2018 16:20,
1458,P000000062,03,1121,4/23/2018 19:00,
1459,P000000378,02,1903,4/24/2018 3:22,
1460,P000001020,01,1049,4/24/2018 18:18,
1461,P000000063,03,171,4/24/2018 21:41,
1462,P000000064,03,3749,4/26/2018 0:21,
1463,P000000379,02,1273,4/26/2018 13:19,
1464,P000001021,01,4512,4/27/2018 2:44,
1465,P000000065,03,1701,4/27/2018 3:01,
1466,P000000066,03,3750,4/28/2018 5:42,
1467,P000000380,02,1650,4/28/2018 23:15,
1468,P000000067,03,2366,4/29/2018 8:22,
1469,P000001022,01,520,4/29/2018 11:09,
1470,P000000068,03,226,4/30/2018 11:02,
1471,P000000381,02,753,5/1/2018 9:11,
1472,P000000069,03,1012,5/1/2018 13:43,
1473,P000001023,01,106,5/1/2018 19:35,
1474,P000000070,03,4793,5/2/2018 16:23,
1475,P000000071,03,3833,5/3/2018 19:03,
1476,P000000382,02,2264,5/3/2018 19:08,
1477,P000001024,01,4195,5/4/2018 4:00,
1478,P000000072,03,3414,5/4/2018 21:44,
1479,P000000073,03,4549,5/6/2018 0:24,
1480,P000000383,02,2649,5/6/2018 5:04,
1481,P000001025,01,1819,5/6/2018 12:26,
1482,P000000074,03,2312,5/7/2018 3:04,
1483,P000000075,03,1942,5/8/2018 5:45,
1484,P000000384,02,1983,5/8/2018 15:01,
1485,P000001026,01,1845,5/8/2018 20:52,
1486,P000000076,03,877,5/9/2018 8:25,
1487,P000000077,03,4524,5/10/2018 11:05,
1488,P000000385,02,3804,5/11/2018 0:57,
1489,P000001027,01,730,5/11/2018 5:17,
1490,P000000078,03,1750,5/11/2018 13:46,
1491,P000000079,03,3277,5/12/2018 16:26,
1492,P000000386,02,3069,5/13/2018 10:53,
1493,P000001028,01,2090,5/13/2018 13:43,
1494,P000000080,03,4350,5/13/2018 19:06,
1495,P000000081,03,3297,5/14/2018 21:47,
1496,P000000387,02,675,5/15/2018 20:50,
1497,P000001029,01,1081,5/15/2018 22:08,
1498,P000000082,03,3884,5/16/2018 0:27,
1499,P000000083,03,2351,5/17/2018 3:07,
1500,P000000084,03,4899,5/18/2018 5:48,
1501,P000001030,01,2611,5/18/2018 6:34,
1502,P000000388,02,536,5/18/2018 6:46,
1503,P000000085,03,138,5/19/2018 8:28,
1504,P000000086,03,451,5/20/2018 11:08,
1505,P000001031,01,4246,5/20/2018 14:59,
1506,P000000389,02,3849,5/20/2018 16:43,
1507,P000000087,03,1589,5/21/2018 13:49,
1508,P000000088,03,3690,5/22/2018 16:29,
1509,P000001032,01,347,5/22/2018 23:25,
1510,P000000390,02,2819,5/23/2018 2:39,
1511,P000000089,03,1540,5/23/2018 19:10,
1512,P000000090,03,4385,5/24/2018 21:50,
1513,P000001033,01,1465,5/25/2018 7:51,
1514,P000000391,02,1058,5/25/2018 12:35,
1515,P000000091,03,2002,5/26/2018 0:30,
1516,P000000092,03,4620,5/27/2018 3:11,
1517,P000001034,01,3150,5/27/2018 16:16,
1518,P000000392,02,1687,5/27/2018 22:32,
1519,P000000093,03,186,5/28/2018 5:51,
1520,P000000094,03,4070,5/29/2018 8:31,
1521,P000001035,01,3405,5/30/2018 0:42,
1522,P000000393,02,4975,5/30/2018 8:28,
1523,P000000095,03,2302,5/30/2018 11:12,
1524,P000000096,03,78,5/31/2018 13:52,
1525,P000001036,01,2227,6/1/2018 9:07,
1526,P000000097,03,3227,6/1/2018 16:32,
1527,P000000394,02,78,6/1/2018 18:25,
1528,P000000098,03,879,6/2/2018 19:13,
1529,P000001037,01,2048,6/3/2018 17:33,
1530,P000000099,03,1066,6/3/2018 21:53,
1531,P000000395,02,2078,6/4/2018 4:21,
1532,P000000100,03,2221,6/5/2018 0:33,
1533,P000001038,01,1170,6/6/2018 1:58,
1534,P000000101,03,1575,6/6/2018 3:14,
1535,P000000396,02,3537,6/6/2018 14:17,
1536,P000000102,03,126,6/7/2018 5:54,
1537,P000000103,03,2686,6/8/2018 8:34,
1538,P000001039,01,3022,6/8/2018 10:24,
1539,P000000397,02,3917,6/9/2018 0:14,
1540,P000000104,03,1685,6/9/2018 11:15,
1541,P000000105,03,2238,6/10/2018 13:55,
1542,P000001040,01,4986,6/10/2018 18:50,
1543,P000000398,02,4158,6/11/2018 10:10,
1544,P000000106,03,1732,6/11/2018 16:35,
1545,P000000107,03,2398,6/12/2018 19:16,
1546,P000001041,01,3571,6/13/2018 3:15,
1547,P000000399,02,2953,6/13/2018 20:07,
1548,P000000108,03,1022,6/13/2018 21:56,
1549,P000000109,03,4821,6/15/2018 0:36,
1550,P000001042,01,3235,6/15/2018 11:41,
1551,P000000110,03,4698,6/16/2018 3:17,
1552,P000000400,02,4646,6/16/2018 6:03,
1553,P000000111,03,4946,6/17/2018 5:57,
1554,P000001043,01,2251,6/17/2018 20:06,
1555,P000000112,03,893,6/18/2018 8:37,
1556,P000000401,02,4590,6/18/2018 15:59,
1557,P000000113,03,3541,6/19/2018 11:18,
1558,P000001044,01,1565,6/20/2018 4:32,
1559,P000000114,03,4235,6/20/2018 13:58,
1560,P000000402,02,1250,6/21/2018 1:56,
1561,P000000115,03,3554,6/21/2018 16:38,
1562,P000001045,01,579,6/22/2018 12:57,
1563,P000000116,03,3992,6/22/2018 19:19,
1564,P000000403,02,2179,6/23/2018 11:52,
1565,P000000117,03,641,6/23/2018 21:59,
1566,P000001046,01,1172,6/24/2018 21:23,
1567,P000000118,03,2299,6/25/2018 0:39,
1568,P000000404,02,1947,6/25/2018 21:49,
1569,P000000119,03,4529,6/26/2018 3:20,
1570,P000001047,01,4636,6/27/2018 5:49,
1571,P000000120,03,509,6/27/2018 6:00,
1572,P000000405,02,1294,6/28/2018 7:45,
1573,P000000121,03,3873,6/28/2018 8:40,
1574,P000000122,03,4407,6/29/2018 11:21,
1575,P000001048,01,3423,6/29/2018 14:14,
1576,P000000123,03,4600,6/30/2018 14:01,
1577,P000000406,02,919,6/30/2018 17:41,
1578,P000000124,03,1976,7/1/2018 16:41,
1579,P000001049,01,1221,7/1/2018 22:40,
1580,P000000125,03,2947,7/2/2018 19:22,
1581,P000000407,02,1127,7/3/2018 3:38,
1582,P000000126,03,625,7/3/2018 22:02,
1583,P000001050,01,887,7/4/2018 7:05,
1584,P000000127,03,3799,7/5/2018 0:42,
1585,P000000408,02,2180,7/5/2018 13:34,
1586,P000000128,03,3272,7/6/2018 3:23,
1587,P000001051,01,1896,7/6/2018 15:31,
1588,P000000129,03,4419,7/7/2018 6:03,
1589,P000000409,02,3600,7/7/2018 23:31,
1590,P000000130,03,1665,7/8/2018 8:43,
1591,P000001052,01,4183,7/8/2018 23:56,
1592,P000000131,03,1559,7/9/2018 11:24,
1593,P000000410,02,2986,7/10/2018 9:27,
1594,P000000132,03,61,7/10/2018 14:04,
1595,P000001053,01,546,7/11/2018 8:22,
1596,P000000133,03,4845,7/11/2018 16:45,
1597,P000000411,02,2885,7/12/2018 19:23,
1598,P000000134,03,1490,7/12/2018 19:25,
1599,P000001054,01,4566,7/13/2018 16:48,
1600,P000000135,03,1054,7/13/2018 22:05,
1601,P000000136,03,542,7/15/2018 0:46,
1602,P000000412,02,2336,7/15/2018 5:20,
1603,P000001055,01,2821,7/16/2018 1:13,
1604,P000000137,03,1896,7/16/2018 3:26,
1605,P000000138,03,979,7/17/2018 6:06,
1606,P000000413,02,1789,7/17/2018 15:16,
1607,P000000139,03,1171,7/18/2018 8:47,
1608,P000001056,01,1879,7/18/2018 9:39,
1609,P000000140,03,1973,7/19/2018 11:27,
1610,P000000414,02,4547,7/20/2018 1:13,
1611,P000000141,03,1514,7/20/2018 14:07,
1612,P000001057,01,2325,7/20/2018 18:04,
1613,P000000142,03,3458,7/21/2018 16:48,
1614,P000000415,02,1563,7/22/2018 11:09,
1615,P000000143,03,3291,7/22/2018 19:28,
1616,P000001058,01,2757,7/23/2018 2:30,
1617,P000000144,03,4895,7/23/2018 22:08,
1618,P000000416,02,2784,7/24/2018 21:05,
1619,P000000145,03,2376,7/25/2018 0:49,
1620,P000001059,01,2511,7/25/2018 10:55,
1621,P000000146,03,1780,7/26/2018 3:29,
1622,P000000147,03,3952,7/27/2018 6:09,
1623,P000000417,02,1362,7/27/2018 7:02,
1624,P000001060,01,4242,7/27/2018 19:21,
1625,P000000148,03,298,7/28/2018 8:50,
1626,P000000149,03,2441,7/29/2018 11:30,
1627,P000000418,02,1448,7/29/2018 16:58,
1628,P000001061,01,3544,7/30/2018 3:47,
1629,P000000150,03,3852,7/30/2018 14:10,
1630,P000000151,03,2652,7/31/2018 16:51,
1631,P000000419,02,4610,8/1/2018 2:55,
1632,P000001062,01,2017,8/1/2018 12:12,
1633,P000000152,03,1249,8/1/2018 19:31,
1634,P000000153,03,3976,8/2/2018 22:11,
1635,P000000420,02,2101,8/3/2018 12:51,
1636,P000001063,01,2095,8/3/2018 20:38,
1637,P000000154,03,4655,8/4/2018 0:52,
1638,P000000155,03,4420,8/5/2018 3:32,
1639,P000000421,02,3538,8/5/2018 22:47,
1640,P000001064,01,1576,8/6/2018 5:03,
1641,P000000156,03,3031,8/6/2018 6:12,
1642,P000000157,03,3809,8/7/2018 8:53,
1643,P000000422,02,166,8/8/2018 8:44,
1644,P000000158,03,743,8/8/2018 11:33,
1645,P000001065,01,4493,8/8/2018 13:29,
1646,P000000159,03,2957,8/9/2018 14:13,
1647,P000000160,03,4210,8/10/2018 16:54,
1648,P000000423,02,3497,8/10/2018 18:40,
1649,P000001066,01,4207,8/10/2018 21:54,
1650,P000000161,03,3178,8/11/2018 19:34,
1651,P000000162,03,2874,8/12/2018 22:14,
1652,P000000424,02,2525,8/13/2018 4:37,
1653,P000001067,01,1462,8/13/2018 6:20,
1654,P000000163,03,151,8/14/2018 0:55,
1655,P000000164,03,1963,8/15/2018 3:35,
1656,P000000425,02,3920,8/15/2018 14:33,
1657,P000001068,01,1539,8/15/2018 14:46,
1658,P000000165,03,3538,8/16/2018 6:15,
1659,P000000166,03,1773,8/17/2018 8:56,
1660,P000001069,01,746,8/17/2018 23:11,
1661,P000000426,02,3475,8/18/2018 0:29,
1662,P000000167,03,4024,8/18/2018 11:36,
1663,P000000168,03,2469,8/19/2018 14:16,
1664,P000001070,01,1376,8/20/2018 7:37,
1665,P000000427,02,4220,8/20/2018 10:26,
1666,P000000169,03,1945,8/20/2018 16:57,
1667,P000000170,03,2117,8/21/2018 19:37,
1668,P000001071,01,4260,8/22/2018 16:02,
1669,P000000428,02,275,8/22/2018 20:22,
1670,P000000171,03,3452,8/22/2018 22:17,
1671,P000000172,03,3910,8/24/2018 0:58,
1672,P000001072,01,2248,8/25/2018 0:28,
1673,P000000173,03,3436,8/25/2018 3:38,
1674,P000000429,02,920,8/25/2018 6:19,
1675,P000000174,03,2152,8/26/2018 6:18,
1676,P000001073,01,3943,8/27/2018 8:53,
1677,P000000175,03,66,8/27/2018 8:59,
1678,P000000430,02,3123,8/27/2018 16:15,
1679,P000000176,03,2605,8/28/2018 11:39,
1680,P000000177,03,1911,8/29/2018 14:20,
1681,P000001074,01,3444,8/29/2018 17:19,
1682,P000000431,02,4503,8/30/2018 2:11,
1683,P000000178,03,1339,8/30/2018 17:00,
1684,P000000179,03,812,8/31/2018 19:40,
1685,P000001075,01,2961,9/1/2018 1:45,
1686,P000000432,02,2021,9/1/2018 12:08,
1687,P000000180,03,488,9/1/2018 22:21,
1688,P000000181,03,1874,9/3/2018 1:01,
1689,P000001076,01,4882,9/3/2018 10:10,
1690,P000000433,02,2081,9/3/2018 22:04,
1691,P000000182,03,2239,9/4/2018 3:41,
1692,P000000183,03,3390,9/5/2018 6:22,
1693,P000001077,01,3606,9/5/2018 18:36,
1694,P000000434,02,2378,9/6/2018 8:01,
1695,P000000184,03,141,9/6/2018 9:02,
1696,P000000185,03,114,9/7/2018 11:42,
1697,P000001078,01,743,9/8/2018 3:01,
1698,P000000186,03,2304,9/8/2018 14:23,
1699,P000000435,02,626,9/8/2018 17:57,
1700,P000000187,03,4790,9/9/2018 17:03,
1701,P000001079,01,910,9/10/2018 11:27,
1702,P000000188,03,3394,9/10/2018 19:43,
1703,P000000436,02,4076,9/11/2018 3:53,
1704,P000000189,03,4375,9/11/2018 22:24,
1705,P000001080,01,1801,9/12/2018 19:52,
1706,P000000190,03,2089,9/13/2018 1:04,
1707,P000000437,02,2747,9/13/2018 13:50,
1708,P000000191,03,2523,9/14/2018 3:44,
1709,P000001081,01,4371,9/15/2018 4:18,
1710,P000000192,03,100,9/15/2018 6:25,
1711,P000000438,02,1920,9/15/2018 23:46,
1712,P000000193,03,2313,9/16/2018 9:05,
1713,P000000194,03,4050,9/17/2018 11:45,
1714,P000001082,01,4619,9/17/2018 12:44,
