1165,71880,000000000000002018
1166,13500,000000000000002019
1167,6100,000000000000002023
1168,2580,000000000000002025
1169,-10000,000000000000002026
1170,8180,000000000000002026
1171,5320,000000000000002030
1172,-50000,000000000000002032
1173,190,000000000000002032
1174,23900,000000000000002034
1175,-10000,000000000000002038
1176,120,000000000000002038
1177,-10000,000000000000002041
1178,19040,000000000000002041
1179,1970,000000000000002042
1180,17420,000000000000002045
1181,180,000000000000002046
1182,8600,000000000000002047
1183,660,000000000000002050
1184,12520,000000000000002052
1185,2090,000000000000002053
1186,-10000,000000000000002054
1187,5350,000000000000002054
1188,1030,000000000000002056
1189,-10000,000000000000002057
1190,15500,000000000000002057
1191,2490,000000000000002058
1192,2370,000000000000002062
1193,29950,000000000000002063
1194,1410,000000000000002064
1195,3750,000000000000002065
1196,1410,000000000000002071
1197,-15000,000000000000002074
1198,2650,000000000000002074
1199,1200,000000000000002075
1200,1260,000000000000002076
1201,8640,000000000000002077
1202,630,000000000000002081
1203,-10000,000000000000002085
1204,9680,000000000000002085
1205,1980,000000000000002086
1206,12240,000000000000002088
1207,6100,000000000000002092
1208,6000,000000000000002096
1209,1730,000000000000002097
1210,15800,000000000000002099
1211,240,000000000000002102
1212,42460,000000000000002103
1213,-10000,000000000000002106
1214,230,000000000000002106
1215,7650,000000000000002109
1216,-20000,000000000000002110
1217,140,000000000000002110
1218,17200,000000000000002111
1219,6070,000000000000002114
1220,9270,000000000000002115
1221,450,000000000000002116
1222,-10000,000000000000002117
1223,1720,000000000000002117
1224,1510,000000000000002118
1225,32200,000000000000002119
1226,1510,000000000000002120
1227,-1510,000000000000002118
1228,-30000,000000000000002124
1229,2620,000000000000002124
1230,1030,000000000000002127
1231,960,000000000000002128
1232,36370,000000000000002130
1233,860,000000000000002131
1234,3210,000000000000002134
1235,-10000,000000000000002135
1236,4600,000000000000002135
1237,15140,000000000000002140
1238,11220,000000000000002141
1239,-20000,000000000000002142
1240,100,000000000000002142
1241,2430,000000000000002145
1242,630,000000000000002147
1243,1180,000000000000002148
1244,12660,000000000000002149
1245,1320,000000000000002150
1246,-10000,000000000000002151
1247,1570,000000000000002151
1248,-20000,000000000000002154
1249,9960,000000000000002154
1250,1500,000000000000002155
1251,6590,000000000000002157
1252,840,000000000000002158
1253,3820,000000000000002161
1254,5760,000000000000002163
1255,9990,000000000000002164
1256,9700,000000000000002167
1257,460,000000000000002168
1258,2000,000000000000002170
1259,520,000000000000002171
1260,1250,000000000000002172
1261,9580,000000000000002174
1262,710,000000000000002177
1263,4940,000000000000002179
1264,1620,000000000000002181
1265,560,000000000000002182
1266,-20000,000000000000002192
1267,17610,000000000000002192
1268,6900,000000000000002193
1269,13710,000000000000002194
1270,1040,000000000000002196
1271,-30000,000000000000002201
1272,5860,000000000000002201
1273,710,000000000000002202
1274,10440,000000000000002203
1275,-10000,000000000000002204
1276,29350,000000000000002204
1277,350,000000000000002207
1278,3210,000000000000002209
1279,-10000,000000000000002211
1280,100,000000000000002211
1281,-10000,000000000000002215
1282,1200,000000000000002215
1283,8140,000000000000002217
1284,650,000000000000002218
1285,1560,000000000000002224
1286,460,000000000000002225
1287,5360,000000000000002226
1288,-650,000000000000002218
1289,11260,000000000000002237
1290,1760,000000000000002242
1291,-10000,000000000000002245
1292,17400,000000000000002245
1293,4880,000000000000002247
1294,470,000000000000002249
1295,1360,000000000000002252
1296,-10000,000000000000002253
1297,160,000000000000002253
1298,1660,000000000000002255
1299,280,000000000000002256
1300,10260,000000000000002257
1301,720,000000000000002258
1302,-1660,000000000000002255
1303,1250,000000000000002259
1304,-10000,000000000000002261
1305,1240,000000000000002261
1306,3080,000000000000002262
1307,2750,000000000000002263
1308,7920,000000000000002265
1309,1720,000000000000002267
1310,4290,000000000000002268
1311,72560,000000000000002269
1312,4950,000000000000002277
1313,-10000,000000000000002282
1314,1460,000000000000002282
1315,2000,000000000000002288
1316,7020,000000000000002289
1317,2000,000000000000002290
1318,1320,000000000000002291
1319,1820,000000000000002292
1320,11190,000000000000002294
1321,2900,000000000000002295
1322,2870,000000000000002296
1323,16040,000000000000002297
1324,2780,000000000000002299
1325,-30000,000000000000002300
1326,35270,000000000000002300
1327,4040,000000000000002302
1328,-10000,000000000000002303
1329,16820,000000000000002303
1330,31640,000000000000002306
1331,10060,000000000000002307
1332,-20000,000000000000002308
1333,300,000000000000002308
1334,20420,000000000000002311
1335,8410,000000000000002312
1336,22160,000000000000002313
1337,-10000,000000000000002314
1338,190,000000000000002314
1339,3120,000000000000002316
1340,-10000,000000000000002317
1341,340,000000000000002317
1342,-20000,000000000000002318
1343,0,000000000000002318
1344,15920,000000000000002320
1345,800,000000000000002325
1346,1040,000000000000002326
1347,2750,000000000000002327
1348,11280,000000000000002328
1349,22970,000000000000002336
1350,980,000000000000002338
1351,-20000,000000000000002340
1352,7170,000000000000002340
1353,7770,000000000000002341
1354,1700,000000000000002342
1355,-10000,000000000000002345
1356,22400,000000000000002345
1357,670,000000000000002346
1358,1040,000000000000002351
1359,1350,000000000000002353
1360,580,000000000000002354
1361,1200,000000000000002355
1362,-20000,000000000000002357
1363,1420,000000000000002357
1364,900,000000000000002358
1365,670,000000000000002361
1366,-10000,000000000000002362
1367,14820,000000000000002362
1368,1200,000000000000002365
1369,1070,000000000000002366
1370,840,000000000000002368
1371,9100,000000000000002369
1372,330,000000000000002370
1373,-20000,000000000000002373
1374,860,000000000000002373
1375,1870,000000000000002378
1376,13760,000000000000002380
1377,4560,000000000000002381
1378,2540,000000000000002383
1379,-10000,000000000000002385
1380,2440,000000000000002385
1381,1360,000000000000002386
1382,13400,000000000000002389
1383,4060,000000000000002393
1384,-10000,000000000000002395
1385,2640,000000000000002395
1386,2510,000000000000002398
1387,38640,000000000000002399
1388,1370,000000000000002403
1389,820,000000000000002405
1390,-10000,000000000000002406
1391,5100,000000000000002406
1392,700,000000000000002407
1393,27660,000000000000002409
1394,5140,000000000000002412
1395,1350,000000000000002415
1396,-10000,000000000000002418
1397,7440,000000000000002418
1398,-10000,000000000000002419
1399,7640,000000000000002419
1400,7880,000000000000002420
1401,1640,000000000000002421
1402,-10000,000000000000002424
1403,5040,000000000000002424
1404,160,000000000000002427
1405,-70000,000000000000002428
1406,17500,000000000000002428
1407,390,000000000000002429
1408,2760,000000000000002430
1409,10240,000000000000002435
1410,-10000,000000000000002436
1411,520,000000000000002436
1412,1700,000000000000002444
1413,1920,000000000000002446
1414,4670,000000000000002447
1415,-10000,000000000000002450
1416,830,000000000000002450
1417,12230,000000000000002452
1418,2220,000000000000002458
1419,25940,000000000000002460
1420,-30000,000000000000002464
1421,3220,000000000000002464
1422,1060,000000000000002465
1423,-20000,000000000000002468
1424,4300,000000000000002468
1425,-10000,000000000000002469
1426,40,000000000000002469
1427,1300,000000000000002470
1428,-1060,000000000000002465
1429,4990,000000000000002471
1430,23020,000000000000002474
1431,2920,000000000000002475
1432,1350,000000000000002476
1433,1050,000000000000002477
1434,9280,000000000000002479
1435,-40000,000000000000002481
1436,9200,000000000000002481
1437,-70000,000000000000002482
1438,0,000000000000002482
1439,780,000000000000002483
1440,-30000,000000000000002485
1441,13700,000000000000002485
1442,19510,000000000000002489
1443,2350,000000000000002490
1444,3930,000000000000002497
1445,16400,000000000000002499
1446,880,000000000000002505
1447,3360,000000000000002506
1448,13620,000000000000002508
1449,440,000000000000002509
1450,260,000000000000002510
1451,480,000000000000002511
1452,2750,000000000000002513
1453,1520,000000000000002514
1454,5740,000000000000002515
1455,2720,000000000000002516
1456,5220,000000000000002517
1457,12370,000000000000002518
1458,-10000,000000000000002520
1459,4180,000000000000002520
1460,2440,000000000000002522
1461,-20000,000000000000002524
1462,4500,000000000000002524
1463,420,000000000000002525
1464,5200,000000000000002527
1465,-10000,000000000000002529
1466,13610,000000000000002529
1467,350,000000000000002533
1468,-10000,000000000000002535
1469,1040,000000000000002535
1470,24270,000000000000002537
1471,1200,000000000000002539
1472,10160,000000000000002540
1473,-10000,000000000000002541
1474,3500,000000000000002541
1475,1250,000000000000002547
1476,8340,000000000000002551
1477,1000,000000000000002555
1478,1760,000000000000002558
1479,1650,000000000000002560
1480,15640,000000000000002563
1481,-10000,000000000000002565
1482,390,000000000000002565
1483,640,000000000000002566
1484,1280,000000000000002567
1485,460,000000000000002568
1486,-10000,000000000000002569
1487,400,000000000000002569
1488,420,000000000000002570
1489,13820,000000000000002571
1490,1160,000000000000002572
1491,-10000,000000000000002576
1492,110,000000000000002576
1493,-30000,000000000000002579
1494,510,000000000000002579
1495,7020,000000000000002580
1496,1180,000000000000002581
1497,3790,000000000000002582
1498,9840,000000000000002584
1499,-20000,000000000000002586
1500,2210,000000000000002586
1501,-10000,000000000000002588
1502,440,000000000000002588
1503,-10000,000000000000002590
1504,5080,000000000000002590
1505,-20000,000000000000002594
1506,13790,000000000000002594
1507,2160,000000000000002595
1508,3390,000000000000002596
1509,1170,000000000000002597
1510,17100,000000000000002598
1511,1160,000000000000002599
1512,5830,000000000000002600
1513,5470,000000000000002603
1514,9200,000000000000002604
1515,-10000,000000000000002605
1516,16400,000000000000002605
1517,-20000,000000000000002607
1518,1180,000000000000002607
1519,-10000,000000000000002608
1520,3410,000000000000002608
1521,-10000,000000000000002616
1522,20010,000000000000002616
1523,6420,000000000000002617
1524,-10000,000000000000002620
1525,2420,000000000000002620
1526,350,000000000000002621
1527,1640,000000000000002622
1528,-40000,000000000000002623
1529,440,000000000000002623
1530,1940,000000000000002624
1531,-20000,000000000000002625
1532,9960,000000000000002625
1533,-10000,000000000000002628
1534,1540,000000000000002628
1535,48750,000000000000002635
1536,1040,000000000000002636
1537,5510,000000000000002637
1538,1380,000000000000002639
1539,520,000000000000002640
1540,-10000,000000000000002641
1541,4490,000000000000002641
1542,880,000000000000002646
1543,-10000,000000000000002647
1544,1140,000000000000002647
1545,2460,000000000000002652
1546,4830,000000000000002653
1547,2020,000000000000002656
1548,41160,000000000000002658
1549,1520,000000000000002665
1550,-10000,000000000000002667
1551,1630,000000000000002667
1552,-10000,000000000000002668
1553,10180,000000000000002668
1554,1700,000000000000002670
1555,630,000000000000002671
1556,1060,000000000000002672
1557,-630,000000000000002671
1558,1980,000000000000002675
1559,4420,000000000000002676
1560,-10000,000000000000002678
1561,3900,000000000000002678
1562,730,000000000000002679
1563,7160,000000000000002682
1564,340,000000000000002683
1565,1000,000000000000002685
1566,12920,000000000000002692
1567,-25000,000000000000002693
1568,440,000000000000002693
1569,1740,000000000000002697
1570,-20000,000000000000002698
1571,1520,000000000000002698
1572,14270,000000000000002699
1573,550,000000000000002700
1574,860,000000000000002701
1575,-50000,000000000000002702
1576,870,000000000000002702
1577,440,000000000000002704
1578,1900,000000000000002709
1579,520,000000000000002710
1580,1680,000000000000002713
1581,-520,000000000000002710
1582,13650,000000000000002714
1583,18340,000000000000002717
1584,4900,000000000000002721
1585,-20000,000000000000002722
1586,12670,000000000000002722
1587,1520,000000000000002725
1588,3700,000000000000002730
1589,-30000,000000000000002734
1590,4860,000000000000002734
1591,5760,000000000000002735
1592,5390,000000000000002736
1593,6800,000000000000002737
1594,-40000,000000000000002739
1595,36430,000000000000002739
1596,-30000,000000000000002744
1597,40,000000000000002744
1598,2310,000000000000002746
1599,-10000,000000000000002747
1600,3680,000000000000002747
1601,-10000,000000000000002748
1602,600,000000000000002748
1603,1400,000000000000002749
1604,3550,000000000000002751
1605,8000,000000000000002753
1606,19230,000000000000002755
1607,17950,000000000000002756
1608,720,000000000000002757
1609,3260,000000000000002761
1610,11760,000000000000002762
1611,10100,000000000000002763
1612,9070,000000000000002766
1613,580,000000000000002767
1614,4490,000000000000002771
1615,680,000000000000002772
1616,-10000,000000000000002774
1617,7530,000000000000002774
1618,17010,000000000000002777
1619,-10000,000000000000002778
1620,560,000000000000002778
1621,1920,000000000000002781
1622,1560,000000000000002790
1623,2000,000000000000002791
1624,1740,000000000000002792
1625,-10000,000000000000002794
1626,6650,000000000000002794
1627,10410,000000000000002796
1628,1940,000000000000002798
1629,3340,000000000000002799
1630,1630,000000000000002801
1631,5900,000000000000002802
1632,190,000000000000002803
1633,3260,000000000000002805
1634,5760,000000000000002808
1635,-20000,000000000000002809
1636,15600,000000000000002809
1637,520,000000000000002810
1638,-10000,000000000000002813
1639,2720,000000000000002813
1640,2200,000000000000002815
1641,-10000,000000000000002817
1642,2920,000000000000002817
1643,600,000000000000002820
1644,4340,000000000000002821
1645,1470,000000000000002822
1646,960,000000000000002827
1647,9740,000000000000002828
1648,1880,000000000000002831
1649,12680,000000000000002832
1650,9520,000000000000002833
1651,7700,000000000000002835
1652,820,000000000000002836
1653,-10000,000000000000002837
1654,8690,000000000000002837
1655,-10000,000000000000002838
1656,740,000000000000002838
1657,5370,000000000000002840
1658,26980,000000000000002841
1659,19200,000000000000002846
1660,-10000,000000000000002848
1661,730,000000000000002848
1662,1900,000000000000002854
1663,-10000,000000000000002855
1664,7740,000000000000002855
1665,4560,000000000000002856
1666,-30000,000000000000002860
1667,1460,000000000000002860
1668,-10000,000000000000002865
1669,10,000000000000002865
1670,580,000000000000002870
1671,2790,000000000000002873
1672,1820,000000000000002876
1673,-10000,000000000000002878
1674,7430,000000000000002878
1675,14680,000000000000002880
1676,1160,000000000000002881
1677,22980,000000000000002882
1678,330,000000000000002883
1679,-40000,000000000000002886
1680,780,000000000000002886
1681,720,000000000000002891
1682,5200,000000000000002893
1683,1330,000000000000002894
1684,1640,000000000000002895
1685,-20000,000000000000002896
1686,33400,000000000000002896
1687,450,000000000000002898
1688,-10000,000000000000002900
1689,4400,000000000000002900
1690,6290,000000000000002902
1691,15240,000000000000002908
1692,-20000,000000000000002916
1693,2720,000000000000002916
1694,11780,000000000000002920
1695,2720,000000000000002928
1696,35730,000000000000002931
1697,4680,000000000000002936
1698,1710,000000000000002938
1699,4040,000000000000002939
1700,-10000,000000000000002940
1701,1070,000000000000002940
1702,-4680,000000000000002936
1703,-50000,000000000000002943
1704,19910,000000000000002943
1705,-10000,000000000000002945
1706,2660,000000000000002945
1707,9200,000000000000002947
1708,14000,000000000000002948
1709,-40000,000000000000002953
1710,9160,000000000000002953
1711,4800,000000000000002955
1712,2770,000000000000002959
1713,1380,000000000000002960
1714,-20000,000000000000002961
1715,3280,000000000000002961
1716,-30000,000000000000002962
1717,21110,000000000000002962
1718,1600,000000000000002963
1719,1820,000000000000002965
1720,1330,000000000000002968
1721,12400,000000000000002969
1722,-10000,000000000000002970
1723,18900,000000000000002970
1724,120,000000000000002972
1725,4260,000000000000002973
1726,7720,000000000000002974
1727,5780,000000000000002975
1728,-10000,000000000000002976
1729,77900,000000000000002976
1730,710,000000000000002978
1731,50950,000000000000002979
1732,1980,000000000000002983
1733,53800,000000000000002985
1734,3500,000000000000002986
1735,-10000,000000000000002987
1736,10900,000000000000002987
1737,1140,000000000000002988
1738,-10000,000000000000002990
1739,14460,000000000000002990
1740,-3500,000000000000002986
1741,6180,000000000000002992
1742,3760,000000000000002993
1743,-10000,000000000000002994
1744,2370,000000000000002994
1745,22650,000000000000002997
1746,1060,000000000000003001
1747,9490,000000000000003005
1748,2940,000000000000003008
1749,-10000,000000000000003009
1750,1100,000000000000003009
1751,4330,000000000000003012
1752,800,000000000000003013
1753,6600,000000000000003014
1754,34090,000000000000003016
1755,-10000,000000000000003017
1756,11600,000000000000003017
1757,-20000,000000000000003018
1758,2640,000000000000003018
1759,5100,000000000000003020
1760,15270,000000000000003021
1761,1920,000000000000003022
1762,980,000000000000003023
1763,-20000,000000000000003024
1764,9220,000000000000003024
1765,7660,000000000000003027
1766,2460,000000000000003028
1767,20920,000000000000003029
1768,2560,000000000000003032
1769,-10000,000000000000003035
1770,1600,000000000000003035
1771,18270,000000000000003037
1772,-20000,000000000000003038
1773,100,000000000000003038
1774,10520,000000000000003041
1775,570,000000000000003044
1776,14560,000000000000003045
1777,3300,000000000000003047
1778,-10000,000000000000003055
1779,1480,000000000000003055
1780,1300,000000000000003057
1781,760,000000000000003058
1782,62590,000000000000003068
1783,5740,000000000000003069
1784,-10000,000000000000003073
1785,2910,000000000000003073
1786,35720,000000000000003080
1787,7600,000000000000003081
1788,900,000000000000003082
1789,12130,000000000000003083
1790,1200,000000000000003085
1791,12700,000000000000003089
1792,-10000,000000000000003091
1793,8370,000000000000003091
1794,1600,000000000000003093
1795,-20000,000000000000003095
1796,11400,000000000000003095
1797,-10000,000000000000003097
1798,2200,000000000000003097
1799,-10000,000000000000003102
1800,3060,000000000000003102
1801,1440,000000000000003104
1802,470,000000000000003105
1803,2860,000000000000003107
1804,45400,000000000000003108
1805,550,000000000000003111
1806,34850,000000000000003112
1807,420,000000000000003113
1808,7840,000000000000003116
1809,-10000,000000000000003117
1810,1260,000000000000003117
1811,4840,000000000000003120
1812,23160,000000000000003122
1813,5000,000000000000003124
1814,-20000,000000000000003125
1815,11260,000000000000003125
1816,26200,000000000000003127
1817,-20000,000000000000003131
1818,430,000000000000003131
1819,57430,000000000000003133
1820,780,000000000000003134
1821,660,000000000000003136
1822,270,000000000000003137
1823,650,000000000000003138
1824,12200,000000000000003147
1825,-10000,000000000000003148
1826,300,000000000000003148
1827,-20000,000000000000003149
1828,1660,000000000000003149
1829,27570,000000000000003150
1830,34500,000000000000003152
1831,1280,000000000000003153
1832,1700,000000000000003154
1833,1580,000000000000003157
1834,800,000000000000003158
1835,-10000,000000000000003165
1836,6320,000000000000003165
1837,4600,000000000000003166
1838,-10000,000000000000003171
1839,1320,000000000000003171
1840,5880,000000000000003172
1841,-10000,000000000000003173
1842,900,000000000000003173
1843,53760,000000000000003174
1844,-10000,000000000000003177
1845,4140,000000000000003177
1846,18920,000000000000003178
1847,840,000000000000003180
1848,4100,000000000000003182
1849,980,000000000000003184
1850,430,000000000000003185
1851,1340,000000000000003187
1852,-10000,000000000000003195
1853,15840,000000000000003195
1854,2930,000000000000003196
1855,-30000,000000000000003198
1856,330,000000000000003198
1857,7480,000000000000003200
1858,-7480,000000000000003200
1859,-10000,000000000000003202
1860,41480,000000000000003202
1861,5470,000000000000003204
1862,2200,000000000000003206
1863,1860,000000000000003208
1864,-30000,000000000000003210
1865,1050,000000000000003210
1866,5670,000000000000003211
1867,14800,000000000000003212
1868,-10000,000000000000003213
1869,1540,000000000000003213
1870,-30000,000000000000003220
1871,11700,000000000000003220
1872,5160,000000000000003221
1873,16460,000000000000003222
1874,20570,000000000000003227
1875,-20000,000000000000003236
1876,13470,000000000000003236
1877,4510,000000000000003238
1878,-20000,000000000000003241
1879,3310,000000000000003241
1880,6980,000000000000003242
1881,600,000000000000003243
1882,640,000000000000003244
1883,-45000,000000000000003246
1884,8930,000000000000003246
1885,18440,000000000000003250
1886,4950,000000000000003253
1887,31560,000000000000003255
1888,18330,000000000000003258
1889,3140,000000000000003259
1890,-10000,000000000000003262
1891,390,000000000000003262
1892,-20000,000000000000003263
1893,4180,000000000000003263
1894,-10000,000000000000003265
1895,10,000000000000003265
1896,180,000000000000003268
1897,1380,000000000000003270
1898,940,000000000000003272
1899,2720,000000000000003273
1900,630,000000000000003275
1901,-10000,000000000000003280
1902,2860,000000000000003280
1903,2900,000000000000003281
1904,-35000,000000000000003282
1905,560,000000000000003282
1906,7140,000000000000003280
1907,2520,000000000000003286
1908,-10000,000000000000003290
1909,34460,000000000000003290
1910,15940,000000000000003295
1911,220,000000000000003296
1912,2600,000000000000003299
1913,340,000000000000003301
1914,-60000,000000000000003303
1915,3400,000000000000003303
1916,2830,000000000000003305
1917,4360,000000000000003312
1918,21780,000000000000003316
1919,1080,000000000000003324
1920,-30000,000000000000003325
1921,680,000000000000003325
1922,580,000000000000003328
1923,-680,000000000000003325
1924,1380,000000000000003332
1925,1560,000000000000003334
1926,8000,000000000000003336
1927,4170,000000000000003337
1928,-10000,000000000000003342
1929,800,000000000000003342
1930,-10000,000000000000003346
1931,1750,000000000000003346
1932,-10000,000000000000003348
1933,14780,000000000000003348
1934,2450,000000000000003349
1935,-10000,000000000000003350
1936,920,000000000000003350
1937,12520,000000000000003351
1938,-10000,000000000000003352
1939,44300,000000000000003352
1940,160,000000000000003355
1941,3650,000000000000003356
1942,670,000000000000003358
1943,660,000000000000003359
1944,-60000,000000000000003364
1945,0,000000000000003364
1946,1240,000000000000003365
1947,480,000000000000003367
1948,-10000,000000000000003368
1949,2100,000000000000003368
1950,-10000,000000000000003370
1951,8100,000000000000003370
1952,3620,000000000000003372
1953,4220,000000000000003373
1954,10540,000000000000003374
1955,6540,000000000000003375
1956,-10000,000000000000003376
1957,410,000000000000003376
1958,900,000000000000003377
1959,210,000000000000003378
1960,-210,000000000000003378
1961,-10000,000000000000003380
1962,2420,000000000000003380
1963,3060,000000000000003382
1964,3480,000000000000003389
1965,1320,000000000000003390
1966,1050,000000000000003392
1967,790,000000000000003393
1968,860,000000000000003395
1969,-10000,000000000000003399
1970,9020,000000000000003399
1971,1200,000000000000003401
1972,-30000,000000000000003404
1973,300,000000000000003404
1974,380,000000000000003406
1975,-10000,000000000000003408
1976,2070,000000000000003408
1977,860,000000000000003409
1978,1030,000000000000003410
1979,-10000,000000000000003412
1980,1500,000000000000003412
1981,42440,000000000000003414
1982,3060,000000000000003417
1983,11180,000000000000003419
1984,2440,000000000000003425
1985,2400,000000000000003428
1986,2540,000000000000003429
1987,-2440,000000000000003425
1988,560,000000000000003430
1989,580,000000000000003432
1990,700,000000000000003435
1991,1670,000000000000003436
1992,14500,000000000000003439
1993,-14500,000000000000003439
1994,11790,000000000000003441
1995,-30000,000000000000003443
1996,2760,000000000000003443
1997,-20000,000000000000003444
1998,3460,000000000000003444
1999,30600,000000000000003445
2000,1560,000000000000003446
2001,-10000,000000000000003447
2002,7140,000000000000003447
2003,2080,000000000000003449
2004,6800,000000000000003452
2005,-10000,000000000000003453
2006,5870,000000000000003453
2007,18300,000000000000003455
2008,2750,000000000000003456
2009,12400,000000000000003457
2010,1600,000000000000003458
2011,-20000,000000000000003459
2012,2910,000000000000003459
2013,-1600,000000000000003458
2014,270,000000000000003460
2015,-35000,000000000000003461
2016,3830,000000000000003461
2017,1020,000000000000003464
2018,-15000,000000000000003466
2019,390,000000000000003466
2020,6070,000000000000003471
2021,-15000,000000000000003472
2022,6800,000000000000003472
2023,3420,000000000000003473
2024,-3420,000000000000003473
2025,7740,000000000000003478
2026,3660,000000000000003479
2027,1230,000000000000003480
2028,-20000,000000000000003483
2029,1880,000000000000003483
2030,560,000000000000003484
2031,820,000000000000003485
2032,1730,000000000000003489
2033,760,000000000000003490
2034,860,000000000000003494
2035,300,000000000000003496
2036,-15000,000000000000003498
2037,530,000000000000003498
2038,9680,000000000000003500
2039,840,000000000000003504
2040,300,000000000000003505
2041,3080,000000000000003507
2042,1400,000000000000003511
2043,26580,000000000000003512
2044,2750,000000000000003513
2045,24840,000000000000003514
2046,960,000000000000003515
2047,11420,000000000000003516
2048,6550,000000000000003517
2049,2840,000000000000003519
2050,10100,000000000000003521
2051,4270,000000000000003523
2052,36460,000000000000003525
2053,-15000,000000000000003526
2054,1650,000000000000003526
2055,9510,000000000000003527
2056,16620,000000000000003528
2057,-25000,000000000000003529
2058,1910,000000000000003529
2059,3550,000000000000003530
2060,1640,000000000000003531
2061,24000,000000000000003532
2062,4100,000000000000003537
2063,2780,000000000000003538
2064,110,000000000000003539
2065,1300,000000000000003544
2066,13200,000000000000003545
2067,2260,000000000000003546
2068,710,000000000000003548
2069,2940,000000000000003549
2070,470,000000000000003550
2071,17400,000000000000003553
2072,3090,000000000000003554
2073,720,000000000000003555
2074,740,000000000000003556
2075,-17400,000000000000003553
2076,3080,000000000000003561
2077,890,000000000000003563
2078,3920,000000000000003567
2079,66840,000000000000003570
2080,650,000000000000003571
2081,3020,000000000000003572
2082,1680,000000000000003574
2083,-20000,000000000000003576
2084,2760,000000000000003576
2085,3370,000000000000003577
2086,680,000000000000003579
2087,6900,000000000000003580
2088,1980,000000000000003581
2089,-25000,000000000000003583
2090,1050,000000000000003583
2091,840,000000000000003585
2092,1200,000000000000003588
2093,18330,000000000000003589
2094,17280,000000000000003592
2095,53800,000000000000003595
2096,4600,000000000000003602
2097,2220,000000000000003603
2098,2000,000000000000003604
2099,-20000,000000000000003605
2100,2600,000000000000003605
2101,460,000000000000003607
2102,3430,000000000000003615
2103,2200,000000000000003618
2104,3240,000000000000003621
2105,7700,000000000000003628
2106,4200,000000000000003633
2107,980,000000000000003634
2108,4980,000000000000003635
2109,850,000000000000003640
2110,300,000000000000003641
2111,1930,000000000000003642
2112,640,000000000000003645
2113,5360,000000000000003646
2114,-30000,000000000000003647
2115,940,000000000000003647
2116,950,000000000000003649
2117,59510,000000000000003650
2118,750,000000000000003652
2119,3980,000000000000003663
2120,1640,000000000000003664
2121,590,000000000000003666
2122,2990,000000000000003667
2123,1880,000000000000003670
2124,3700,000000000000003671
2125,2540,000000000000003672
2126,10650,000000000000003675
2127,9040,000000000000003676
2128,1560,000000000000003678
2129,620,000000000000003680
2130,3740,000000000000003681
2131,3680,000000000000003682
2132,860,000000000000003684
2133,-25000,000000000000003685
2134,270,000000000000003685
2135,-860,000000000000003684
2136,5470,000000000000003686
2137,11710,000000000000003687
2138,490,000000000000003688
2139,10180,000000000000003689
2140,2220,000000000000003690
2141,500,000000000000003691
2142,-10180,000000000000003689
2143,2060,000000000000003697
2144,1280,000000000000003702
2145,-20000,000000000000003706
2146,21310,000000000000003706
2147,-40000,000000000000003707
2148,1400,000000000000003707
2149,1740,000000000000003708
2150,16310,000000000000003710
2151,520,000000000000003712
2152,6340,000000000000003718
2153,1990,000000000000003720
2154,-35000,000000000000003721
2155,1450,000000000000003721
2156,21350,000000000000003724
2157,1120,000000000000003725
2158,-10000,000000000000003728
2159,3180,000000000000003728
2160,560,000000000000003730
2161,1040,000000000000003731
2162,-15000,000000000000003733
2163,6590,000000000000003733
2164,-1040,000000000000003731
2165,8410,000000000000003733
2166,6960,000000000000003735
2167,1410,000000000000003736
2168,9680,000000000000003739
2169,-10000,000000000000003740
2170,19080,000000000000003740
2171,1640,000000000000003741
2172,35390,000000000000003742
2173,5400,000000000000003743
2174,1840,000000000000003744
2175,2410,000000000000003747
2176,920,000000000000003748
2177,2740,000000000000003750
2178,-15000,000000000000003754
2179,430,000000000000003754
2180,-30000,000000000000003755
2181,1460,000000000000003755
2182,1120,000000000000003756
2183,1400,000000000000003757
2184,660,000000000000003760
2185,3860,000000000000003762
2186,2300,000000000000003765
2187,1000,000000000000003766
2188,3000,000000000000003769
2189,9010,000000000000003773
2190,1550,000000000000003778
2191,4560,000000000000003779
2192,2480,000000000000003780
2193,290,000000000000003789
2194,10200,000000000000003792
2195,2840,000000000000003793
2196,1850,000000000000003794
2197,1600,000000000000003797
2198,1590,000000000000003801
2199,940,000000000000003802
2200,5390,000000000000003803
2201,5000,000000000000003806
2202,1960,000000000000003807
2203,6140,000000000000003809
2204,13800,000000000000003815
2205,8650,000000000000003819
2206,750,000000000000003820
2207,2400,000000000000003822
2208,2010,000000000000003823
2209,810,000000000000003824
2210,2330,000000000000003825
2211,360,000000000000003828
2212,-35000,000000000000003829
2213,7210,000000000000003829
2214,2420,000000000000003831
2215,1580,000000000000003832
2216,14540,000000000000003836
2217,-2420,000000000000003831
2218,140,000000000000003839
2219,310,000000000000003842
2220,2160,000000000000003843
2221,1900,000000000000003845
2222,1690,000000000000003849
2223,4380,000000000000003851
2224,-30000,000000000000003852
2225,640,000000000000003852
2226,1900,000000000000003853
2227,1140,000000000000003858
2228,-30000,000000000000003865
2229,16560,000000000000003865
2230,1090,000000000000003866
2231,5940,000000000000003870
2232,280,000000000000003871
2233,520,000000000000003873
2234,-35000,000000000000003874
2235,118650,000000000000003874
2236,1910,000000000000003878
2237,1660,000000000000003879
2238,-25000,000000000000003880
2239,39410,000000000000003880
